845.4013989219284,-1557.4547608204896,-922.2598282405247,-5297.076090330166,2342.8461429805225,-4198.488719357094
844.8639333784016,-1556.6133447406344,-922.2506592683403,-5297.220157990605,2343.357406155275,-4198.8770266885585
845.722893562928,-1555.5694585780186,-920.9401449546874,-5296.286242714332,2345.817848444697,-4197.177698074858
846.7045006056987,-1554.361935282917,-919.412800274637,-5295.246775101413,2346.169575512656,-4196.440151274834
843.3594962113846,-1558.9341151102835,-923.8786423738125,-5300.272171801474,2342.177113941569,-4201.145566872608
845.0929284251571,-1555.3793270849515,-921.2244404940515,-5296.806417002293,2345.1822843593586,-4197.51012103491
844.1064732305488,-1556.793824475123,-923.1440169502523,-5297.039499535726,2343.342323274322,-4198.162678567939
845.4504978797105,-1556.6719722568027,-922.0017945770772,-5297.122583466684,2344.949521101526,-4198.266622335102
845.9273375366716,-1558.6088661071915,-922.3145617314237,-5296.424998964925,2342.7318591680187,-4197.884962233758
843.562244406378,-1558.931944329693,-923.2193169668906,-5300.0139510305635,2342.618249750643,-4200.1365541974765
845.531078659884,-1556.9058722354932,-920.9846570022754,-5297.576478984857,2343.9789217209373,-4198.565173281607
845.3023523066609,-1556.5490413479101,-921.7868509329364,-5297.323131159301,2344.4606224149993,-4198.846422488314
849.0676883634223,-1554.6539177123573,-917.7740091975196,-5293.503941965977,2346.734725100419,-4195.489426916265
845.1958389268542,-1557.4992441197637,-922.7590585704006,-5296.788772545632,2343.9019668092624,-4198.366861935177
844.4083534461769,-1557.6694620338326,-923.5828451561248,-5298.074715605677,2342.934670652357,-4200.273084046075
844.3256808833645,-1558.5316410692847,-922.5084370401651,-5298.2325175196875,2343.2108500604013,-4198.482001214335
844.6837919840589,-1556.6728868693642,-922.7612473022373,-5296.0751350698465,2344.3962839858495,-4197.367194652876
847.385913326802,-1554.0771871327813,-919.7401908406756,-5293.9027153659,2347.4955842462227,-4195.664509111325
842.3949062090692,-1557.5214767961766,-925.8586668976145,-5297.871395454175,2343.1511707071527,-4199.579391536684
843.4864247942112,-1558.704138918202,-924.6801690897572,-5298.33429467503,2342.3312768806236,-4200.039738502323
844.5046921460358,-1556.9235851692256,-921.1028942657197,-5297.755902025525,2343.982912026886,-4197.637028433194
847.388922321962,-1553.9429778380766,-919.1802483710288,-5292.681489191426,2346.6588494687785,-4193.993148499532
844.918787568748,-1556.0177597453262,-920.4784851615221,-5297.756101874282,2345.2889142260487,-4197.17765762112
845.2074015526708,-1557.778660424447,-921.7533049313148,-5297.592216728555,2343.22566999129,-4197.8451274213085
845.473941052838,-1556.495258060604,-920.7263172910187,-5298.502818834841,2344.653486869051,-4198.669946836652
845.3448297958638,-1557.3904688841496,-920.2363958822946,-5298.508434827402,2343.868126988892,-4197.858423774912
845.999620354538,-1555.7876182667933,-921.1006853348829,-5296.722706990276,2344.7779152368853,-4198.042676554688
845.5962143719388,-1555.2099050677098,-922.5605541993621,-5296.362210991546,2346.2456129082625,-4199.3013294225975
845.6067715308678,-1557.4374896692843,-922.5600488993366,-5295.480438660107,2343.7036630846465,-4198.058295527203
844.6920546693145,-1557.8495825410039,-923.3031096087177,-5296.56018034424,2341.9817677590354,-4198.290909004732
844.041009943573,-1557.5250249985897,-922.0707389320711,-5298.6953736032065,2343.045854565814,-4198.885492642848
846.0181700889939,-1555.6190670104038,-921.1377959584441,-5295.725952127374,2345.968163376418,-4197.215959817093
843.5872737536488,-1558.6794369945346,-923.4154908701727,-5299.409469047539,2342.355455790114,-4199.194410712211
846.2557968021996,-1555.0649446959417,-921.2814598090919,-5295.699233003096,2346.3304891311727,-4197.584448207927
847.1753301317613,-1556.4713159246014,-918.4932193346573,-5296.559755646012,2344.496305111574,-4196.814051545466
845.2762811082367,-1555.7617495350953,-920.8281900415112,-5297.113152617698,2345.0111338138067,-4196.89378645824
844.8713658069129,-1556.342911732322,-922.4465146289066,-5297.310646292112,2344.98811544259,-4197.971029468544
844.2627044822835,-1558.0705646662873,-922.2139568407563,-5297.448076589696,2342.9419034737602,-4197.753463001533
847.2610648638517,-1556.449584171489,-920.4060782952214,-5294.5876514297215,2345.949952699483,-4196.302215407223
847.2918351397093,-1555.8117484000634,-920.51762064898,-5294.065209192766,2345.8530252681576,-4195.838214463088
844.9896850803991,-1558.5683713543117,-921.8073113719958,-5297.982762741403,2342.789684292499,-4198.1897364692295
846.5417670824321,-1554.7292209289283,-919.8371051362382,-5294.436665246876,2345.7774320464464,-4196.018662259056
844.5417879096033,-1556.5879919612637,-923.4196267517011,-5297.097836756778,2344.8237825990736,-4199.2983842711255
847.0017966644535,-1556.663404621592,-920.3759771446363,-5296.066056908525,2344.8378778595134,-4197.201101646244
846.1871029294541,-1556.4965794154589,-919.8298617936856,-5295.621720591281,2345.188389262238,-4195.693246075439
845.1058205542066,-1556.8471491682074,-922.6844490217953,-5296.338691582471,2343.7793891808064,-4198.64373029606
842.8745287924672,-1558.424549446613,-923.8694105705071,-5298.750757568451,2342.200694160306,-4198.807069750445
845.3383042225664,-1556.7929530687936,-921.9652736818094,-5296.754277220156,2344.8626547421977,-4197.500918634409
845.85784529067,-1554.8673848533622,-922.3134208447485,-5295.091834458341,2345.845276845629,-4197.742009445049
846.8891415429732,-1555.547280929015,-919.2747005869687,-5295.533921288902,2346.4842135598383,-4195.623417883503
845.0345424723798,-1557.5112194175597,-922.4227444405589,-5298.218753671372,2344.2903036462894,-4200.477204276766
844.0404433112459,-1557.5093202625628,-923.1869947149928,-5298.519280365157,2343.4361895844077,-4198.935924410749
845.9041858770352,-1556.3245066381567,-921.3188847049571,-5296.831764924112,2344.9452426804964,-4198.198757378556
844.4411934199661,-1557.676010648321,-923.1963003560531,-5298.051477400766,2343.195004045328,-4199.9407770703565
844.0736435384291,-1559.230157227501,-922.8369068168539,-5298.359284738496,2342.6863940085404,-4199.173461932115
842.4759065325833,-1560.2691244401217,-923.9543563065839,-5299.326036275829,2340.4912595363503,-4199.418453081289
844.0408869128969,-1559.2972123552213,-923.5725833694812,-5298.419042512,2341.760392739552,-4199.480489709097
845.3885718781255,-1557.270723909349,-920.6319321435786,-5297.291803622238,2344.367806012668,-4197.321461288986
844.7780441477779,-1556.9114515538233,-920.9807346542389,-5297.653032006471,2344.681686202915,-4197.552479760608
845.9057976525401,-1556.2306597411282,-920.6871624879351,-5296.39240847449,2344.648699688232,-4197.704614201732
845.8380562963315,-1557.5746533928075,-921.9708848839857,-5296.540811194923,2343.8251840540106,-4198.1546534891595
845.623070918961,-1556.0984713999799,-921.878593887935,-5296.44484033148,2345.6760264543377,-4197.74832642087
845.9442555335049,-1556.932434297064,-919.6735035462743,-5295.79645005363,2343.9197459946868,-4196.536507217492
845.7499819006514,-1557.6694879861668,-922.8511094375024,-5295.2228051301745,2343.8289873035305,-4197.73930854377
844.0280244015124,-1557.640717367765,-921.9842844474508,-5298.817120371657,2343.751913253766,-4198.971978819944
843.576933157782,-1557.558407678587,-923.4536733387162,-5299.165014015739,2343.853309544542,-4199.464619645714
844.0994247806677,-1558.2505635803313,-922.0822815401854,-5297.711411717274,2343.2335455245534,-4197.8872761652465
845.5320112519606,-1557.4081681902217,-920.9502183419025,-5297.172376798005,2343.150658895075,-4197.4353406583
844.2338434795685,-1558.9917051952712,-922.6883089335331,-5298.569044589658,2343.17483956786,-4198.69033306854
847.5549177939946,-1554.7678922389798,-920.0057192446006,-5293.502188292412,2345.4395920792886,-4196.0142953801005
847.596895851211,-1554.6779948525307,-917.5636744782615,-5295.4634146542985,2347.405306907925,-4195.440539383439
845.5340980817562,-1556.0330076519226,-920.6714715447264,-5296.111568527724,2344.5347741521773,-4197.0568489700245
844.2931920234631,-1558.425233910755,-922.0592253912564,-5298.560650687279,2342.8082912855643,-4199.165035293807
846.1622214818084,-1556.9142504187557,-921.4472355479564,-5297.43899949376,2344.772555112902,-4198.7162853020245
845.5231202325475,-1554.8437104461352,-920.2742027546192,-5296.924003700553,2346.159332929218,-4196.869422797561
846.5081378522644,-1556.9598253516294,-919.6454405236431,-5296.480532668488,2343.7162712426066,-4197.097922188321
843.3108824263131,-1558.4894548884324,-923.8605080281095,-5297.803083530877,2340.999352789085,-4198.108906370761
845.8958932215087,-1555.4134378832798,-920.7554608831417,-5295.2929229192905,2344.631467369205,-4196.02926996305
843.630353674585,-1558.2836731217985,-923.9143966021426,-5299.03024872763,2343.334337781604,-4200.447377676588
843.4413161375808,-1559.310375697878,-921.7205439171288,-5300.259172537669,2342.7982192948934,-4198.656583738644
844.6417789571952,-1556.327022942696,-923.0935662248938,-5297.306029049203,2344.181070161925,-4199.224399372732
844.4746153576576,-1556.1683484521834,-921.5419140220532,-5296.801998228921,2344.968679980289,-4196.621904721692
848.0791504494283,-1556.2424970992336,-919.4957438293791,-5293.694663718359,2344.930148574506,-4194.921930438695
845.308373305308,-1556.545773150073,-922.163865258867,-5295.698240080891,2344.225965126514,-4196.565470067075
846.6720701989778,-1555.9061710657381,-920.2179295913758,-5294.62152246176,2344.6378775943085,-4195.580084903188
843.1932305436075,-1556.7539110579705,-923.6808098653049,-5298.699187369513,2343.9628977120633,-4199.390141031219
842.8945094279115,-1558.8349037014261,-925.2460708984703,-5299.456732670409,2342.380460728796,-4200.505956981999
845.1097271985649,-1557.3351120650225,-921.2128321644226,-5297.5452092731075,2343.6164321913307,-4197.711765063765
845.2575424272018,-1556.7189858488105,-920.3673258345974,-5297.427383271598,2344.598236233068,-4197.170472132001
843.5965209932001,-1560.455135385479,-923.456319262449,-5299.387400759266,2340.3930571193614,-4199.794998073661
845.3606942193045,-1557.121748216745,-922.0672384988001,-5297.276844799706,2344.1602691396547,-4198.634515688509
844.7218389242508,-1559.8089322385538,-922.7550864855323,-5298.315132042354,2341.81090766965,-4199.218361035615
843.3855241847532,-1558.2571556615906,-924.3798680320133,-5298.845038861081,2343.1084849656827,-4200.515317912674
843.9418901293112,-1558.9240806204525,-922.9369497488875,-5298.549446097615,2341.994220880291,-4198.836681011623
843.0968710164291,-1558.301284239094,-923.8844995759378,-5299.614213348765,2342.0848972922945,-4200.006069545243
842.7272982437339,-1558.279907986425,-923.4516137749924,-5299.337365889799,2341.7974974560516,-4199.202475674773
843.6424352201672,-1558.8671906100574,-924.4083841022664,-5297.625445231551,2341.737661351081,-4200.105792396224
846.5083292032504,-1555.579683611617,-919.5428005118431,-5296.466045230951,2346.0197189028113,-4196.71065364958
844.4664179906439,-1558.52105371396,-923.0205094942952,-5297.34242774451,2343.146471290887,-4198.088792237207
845.0539820821949,-1557.534206206542,-921.7311766669742,-5296.6362825718015,2343.3023078521464,-4197.110455530349
844.9945529593938,-1557.284385560325,-922.4054853666244,-5296.6926524983655,2343.5232577028764,-4197.939135509261
843.7331541357626,-1556.9115449168073,-924.1673192858857,-5297.53550637326,2344.026501034381,-4199.098219343998
845.7240848436593,-1557.4934961455012,-922.2063554162347,-5295.820443530453,2343.2799995420164,-4197.210468889152
842.8846738933141,-1558.7296283101596,-925.4024133317185,-5298.0201999937735,2341.530827120309,-4200.535820838929
843.1366248965904,-1558.2672525250887,-924.0244922003193,-5299.749773574813,2343.3189280918423,-4200.3335618445435
843.0409799124853,-1557.005297202426,-924.5883480524749,-5296.276596058069,2343.555642677138,-4198.107176273362
845.4663510776187,-1557.8927141165782,-922.176507208874,-5297.368516612685,2343.5684522228444,-4198.8767709449585
847.0767190733676,-1555.5344896003542,-920.0895240044714,-5294.708720073016,2346.2842460198613,-4195.867556258613
844.6426041448753,-1556.664561660244,-920.7251590922581,-5297.551153822254,2343.799876415738,-4197.191183457594
844.8824587691213,-1555.7335113072272,-921.6431502382608,-5297.777167958909,2345.4216949913784,-4199.040614473578
843.7756669595894,-1557.8628089838926,-923.4731626788252,-5298.179890365236,2342.4745461165885,-4199.9045780538445
845.1318279578928,-1556.3370239591375,-922.2470948742765,-5296.746534073238,2345.6273631050103,-4198.005319959187
843.9805376687087,-1558.914341694714,-924.0759540416664,-5298.066427127355,2341.8612249764274,-4199.059598905422
844.8357061286983,-1557.839603134532,-921.7727706661502,-5297.897036005773,2343.5051131491505,-4198.347165903548
844.8937341234935,-1555.1393751395183,-921.1966971920723,-5296.006977067986,2345.1579699739445,-4197.003671986738
843.8081862031104,-1558.6656087304336,-922.7097006648971,-5298.583327891813,2342.2415134675107,-4198.992522737977
845.2488918540437,-1556.7028413769563,-920.4958211028729,-5296.818083688479,2343.61457988411,-4197.29995700101
845.1137448065382,-1557.5295858431323,-922.1526445157001,-5296.875560689714,2343.938498481831,-4198.086262965826
847.1654496186793,-1553.9461728550575,-919.8477284791638,-5294.248802494062,2346.7351285286654,-4195.60759844028
845.0884059560782,-1558.0802052185356,-920.4953773420353,-5297.744565507354,2342.5333336146127,-4197.911045326452
843.6426867388504,-1556.9332724358278,-924.6145927232983,-5297.80040982285,2343.7151785303668,-4199.896377468464
844.9207511101014,-1558.6012593295281,-921.4153628263688,-5297.459706195292,2342.648376836319,-4197.464395327251
845.1860135158415,-1557.8038644696126,-921.5090057635488,-5297.840667149766,2343.3191417210396,-4198.3629817374585
845.889095798408,-1556.0102771631882,-920.9096365739621,-5295.933592463025,2344.7733740033004,-4196.899508390256
847.0096006838218,-1556.2735429115216,-920.4666873509872,-5295.3351898634,2344.7352962755444,-4197.462450139877
844.6543680394853,-1555.1145999803555,-921.723575327374,-5296.84917129166,2345.833071522977,-4198.172555776171
842.9284184977246,-1559.5514957058222,-923.685583977623,-5300.0122654703055,2341.8402190462957,-4200.210252732759
846.1937771808546,-1555.1654903595004,-921.0004308463767,-5295.249212894679,2345.8394416680962,-4196.327605890348
846.2380271920998,-1555.5931849887513,-919.9139997115342,-5296.175504905071,2345.239142487012,-4196.31119679843
843.9718981601989,-1557.4640560199819,-921.9815959993326,-5298.660466299558,2343.166858732064,-4199.002262458478
845.6165482644105,-1556.4585921644468,-922.1328503126757,-5296.201346022177,2344.1006283361094,-4197.590550592588
843.9928628292197,-1557.6323915187231,-922.5707559012369,-5298.276446423942,2343.881856627665,-4198.581805412445
842.8547493620879,-1559.482931095963,-923.7882363967581,-5300.208718837118,2341.6752343351504,-4200.205566503708
843.1104892880605,-1559.164624353524,-923.8999146819882,-5298.156487585357,2341.3685544427885,-4198.505671583537
846.5966685742764,-1556.737123183237,-921.1343470560067,-5296.192822566315,2344.585528043467,-4197.5797870115985
844.3932933674031,-1556.886258362667,-922.9254630190113,-5298.562758600022,2344.099442169061,-4199.519190652775
845.3978813036167,-1555.4098735605644,-921.5823530229684,-5296.374161561537,2344.907842176367,-4197.320915884195
