"x1","x2","x3","x4"
8.0974418373894,6.58442780447754,-4.97744633903004,-14.8491240515329
7.11745330725964,6.35325938544836,-8.89350295848944,-11.4959426705374
1.62833057681019,7.03029277439655,6.7865735676792,4.13836918587676
1.72521092966183,12.6237264842021,6.68011090903623,6.13840675107382
7.98770963611514,7.46992050885427,-8.10184171477538,-12.3213743062238
-9.74963018894666,8.25052482000601,11.6403496714608,14.6124487953621
0.734673200474727,10.732428964708,6.61026228756458,4.31001918362891
-1.17123461887713,9.68780978123067,1.3813485415821,6.60011681581549
-10.9974484052522,9.71641706228837,17.3675581226198,9.60397023984938
-1.75401522030384,11.7405303092922,4.52531241485874,4.75757741228958
-1.22114474668531,7.99493666281447,5.3934534319835,4.90616652550134
-2.71382613859503,8.90438999663627,5.5001135139744,6.69517147562051
0.148417501679465,7.74184858816683,1.16366783128667,7.62157860261462
-12.5345292040357,10.9333148473341,14.3509621193076,11.7443482069901
-0.284940505637172,7.61883270109592,9.06793843527057,4.18105262880605
5.06120285757305,7.64000765924921,6.02071474797614,2.79212002463797
7.53058326900496,6.66108186314833,-5.02845316742857,-12.8470435117043
6.1135652972485,6.57516398432651,-7.44653259624626,-10.9353853527428
1.13904348941711,11.5274525122231,7.83273281458671,7.25414446981567
1.85926991488617,10.6236764445864,2.12807619655725,5.33073728330991
0.214746137260795,10.1343281596808,4.57784836193078,4.78984384382703
7.0038759410365,7.2438610719467,-5.35444523502875,-13.4572446553606
7.3639816039721,6.42155172998444,-4.94285317934869,-12.5187138470146
1.4458437619539,11.6176273064348,2.23081593625545,7.90623280351201
1.08053665751568,7.60286487022951,7.50849495433273,3.30814810485128
1.38342834508979,8.10080256856701,5.75276782303388,7.58631947753738
-0.845255907737724,8.96491387171281,4.44630938421742,6.96226308472536
-12.4517891189634,11.638380252268,13.5262571893638,15.6210099100128
2.48951796367831,7.50645726797254,1.74324563097713,7.67465205891025
-13.4547956310816,13.0962507545612,15.3909871602463,13.6150198072501
0.189744677189614,11.0242566725066,4.06244242795917,7.87542921164369
6.54899233860255,6.86903441774837,-5.50889036582251,-13.9435397379753
-13.1832126867446,10.7122734969371,12.1438001287187,10.2029826184163
1.88990191137916,9.53629726947087,5.86289444890492,4.91478846160806
-9.99174530179993,7.40661356492232,13.5743369597285,13.6771299269418
8.45716910487586,5.81214965224377,-6.06402922479868,-11.4729918695861
8.1260469905593,6.87711816757994,-6.81406646986692,-12.3039002218947
8.30073893320434,8.79423648730209,-6.02822847330063,-13.5050185243555
0.402351426692627,11.949921868534,5.80590843732077,2.48709713087829
-0.886558525804007,8.24136730978615,4.68065384390447,8.89848709628849
0.164569670696077,11.7925565745418,3.3250755811551,3.17813754571864
-0.486690421865064,9.66662825047948,1.07343253687044,7.15850370024619
0.967742058317953,8.42163400630853,2.09049870159393,5.1301721318139
6.6125988968354,6.70710826242733,-5.89001077692529,-14.1940013841122
1.8702225372248,7.87312637850552,3.41804737108706,3.2462892958059
7.15363982765532,6.68965008839095,-7.41197556798014,-13.2183952088192
0.373885325195542,7.96012599558358,4.31545647936049,3.00601178843416
7.47029994664582,8.35848861790536,-5.70213753013151,-13.4318232838174
6.74636368343737,5.80567443733907,-7.16603884068908,-13.5579649675197
0.595723314241982,5.5812036477234,2.63910782591556,7.34164938187216
-11.5656371345476,12.6871914043185,12.9547914155549,13.1857108631039
7.42303524611499,7.41054691271351,-8.25967516265601,-12.648830403713
6.65551148445151,8.97852806425833,-7.15304087854483,-13.7098581133413
7.07442287177842,6.500999466531,-6.53253274167997,-13.1212449408255
7.63831133294774,7.04187135533604,-5.87513786774723,-11.7014347510585
-6.02377014498811,11.2349407318715,5.08121239395659,4.41217032643724
6.42114259161175,8.21964330797682,-5.9729276799266,-13.059178355456
7.97739222836428,4.65998594817256,-6.01812190707903,-11.6079417700921
1.00079410619139,11.1771330271501,5.19929803063586,7.84394608959106
0.750277316193589,5.22314598098302,2.70769662545275,4.65972692263678
1.60256567014409,8.68769258816805,5.57339296389055,3.55705986528102
3.70114601319947,9.88952424018929,4.72074435214059,5.06637186752395
1.42514830993977,9.50428502007965,5.47190029088495,3.72366839648986
-0.808188933142159,7.86374045772557,2.14857523615619,6.40160868024468
-1.50869245079261,9.53865774145295,3.51489462043521,3.35423479604036
2.39144778648547,5.02579394351277,4.72363440322045,1.6791252315887
-1.65189913404833,10.5863203213734,3.76556953652253,6.84543099423028
1.26735887994383,11.2738310409151,7.75495678997388,7.55307283255763
6.02362369413801,7.37824238843325,-8.36575082607341,-13.5373101687881
5.64478697812897,5.78022203069513,-7.43986191756126,-12.8704677606277
-7.73647377891753,6.58483272764134,12.1018702255708,13.8372247856261
7.26485127874882,5.89465785503999,-4.37365091953588,-10.7569260351272
1.9897337812529,10.7627981066683,5.08765984068241,2.63053133342008
4.9541964966276,7.34398406913014,-7.11643580716737,-12.8191247888409
-0.320450998700653,9.78200880950432,4.84890894441615,4.69802151477334
6.27797864758809,4.74557318149228,-6.12459523978504,-11.7388114483207
1.85764103246779,9.37529205520371,0.927660349040309,3.34188065215447
-0.182578508045541,9.11495536454508,5.28835303352408,6.10562404189151
0.296016267809058,10.6428199728857,4.2541555559566,8.5658944448923
-2.08729061921663,8.08493827941752,7.76176800024285,0.566410023561782
-1.76715126199275,7.79931651202399,3.23385301579048,12.2117524228904
2.97215298483964,11.4684507961003,5.02178903562448,3.24572836125569
-0.634222740884733,6.09440953702716,5.64047790154817,5.18873537372797
7.2149044976291,8.02896889798715,-8.81163328063999,-12.3512114350016
1.71237296934078,8.77870470318232,6.46493707689194,6.23018831153854
7.39248270903465,7.61300961092005,-5.92575843996146,-15.2157168310716
6.59960484946223,6.79771903417433,-5.60024126349821,-13.9744558517392
9.19030918589199,7.9498812876589,-6.34599800652587,-12.1471875947325
-2.07401293386815,11.2010593408708,4.1318783190096,2.43585322319235
10.100430626517,8.30614998265095,-8.75069256856271,-13.4606222956279
0.0809192334448927,11.0171405748691,8.57003091503504,5.33614974098324
-0.0368502652412099,9.92368191210826,7.75847955310757,8.84157791487477
-13.3293522662814,12.959684335295,12.6706884055948,14.7722579099306
1.29154424220876,5.06266059775344,5.7903670126407,3.03693573102675
0.814007092271771,9.73776391333354,4.25716697315122,4.62504332358158
6.91440354674154,5.12472740263483,-7.65008935249927,-14.130191763449
0.500861974933357,9.67619626538659,3.12043562814593,9.42612573078789
1.30235716540706,8.85352974192717,4.54237800456539,3.93947107013291
1.25621139783462,7.08736868384812,9.15427929405594,5.44258315275383
5.67051284770812,7.50360719982688,-5.76767605168284,-11.527339364745
-9.9394989364569,10.5324720622432,15.5226799694864,11.1384731141228
-12.5216680184791,11.8096039984561,16.192920147322,15.8691640656952
7.24596023444995,6.79908453961117,-7.50715391815438,-14.0117354852758
7.38101397453455,7.81417019119264,-5.01741701020215,-11.4287349016625
-0.9893197566097,9.27304951272933,2.72618539788311,7.851317648356
-0.130898854617028,13.024187817834,9.53768152647958,7.30347264726292
2.03457721058026,10.7723476774495,2.66164455374619,5.41909753007627
-2.54629647072985,6.82046207371039,0.864328355595427,4.35100354546333
6.29394981189961,5.80610076354469,-6.43493198180308,-11.7092658056873
5.98491254206586,5.24892227686546,-5.98958419603648,-14.1152244397766
-0.247759761562122,11.8364427449157,0.923704298915756,3.60551920402234
0.128945144418905,10.606670659909,1.20974422654117,4.20492494327493
1.05423717005601,8.20018222565133,7.20685701668245,6.36717581831003
-0.689334665184788,13.7268772933113,3.62299980735457,5.70429189616927
7.68363418143452,7.86583725169523,-6.35902303432249,-14.3443480044212
5.77766713087018,6.69816257152502,-3.34923811053345,-15.2860778331127
-13.1434123808127,10.9303803813538,15.959939281316,11.0044618070485
7.73344448830853,7.77131891842638,-5.30355252966157,-11.6460185847301
-2.35541013461405,10.4450837803261,6.12698466294252,5.37509444587939
0.0847791740495775,11.4867554828053,5.93438488073345,4.3394323333757
1.50859042050924,6.95964580392275,4.06389339129967,4.46671295417208
8.00035634326253,6.96056842864651,-5.17655825013673,-14.1352604949234
-0.322466649912064,7.82000746578637,4.57697806295161,7.85860502363096
0.395653899806134,7.43353283130547,4.02728295785684,5.38519031197487
-12.1091256878736,6.15754976014951,15.151120001397,10.5134722411932
2.21328655448862,11.6790190589591,3.33441653819265,5.2301609281917
-0.0242800482500831,7.37324773485476,3.13746847770241,4.86219343037686
7.24928531905479,8.37498341953198,-5.63282758502892,-13.8181835883281
-10.5278589953037,7.87801881673629,15.2516543128338,11.3044148750127
2.13299438389704,5.61139867511111,8.97863746268373,7.74345629202254
-1.68904142623994,11.7835688556778,6.23293065675257,6.86853570946455
3.29630086323262,9.23810787882384,3.71464110469883,5.77514843173465
0.617609855329459,9.57322661925373,8.15981015733295,6.01050745820599
2.42260569235348,6.86298581227712,3.93414328290866,6.8261292397938
6.44658235166447,7.47326617488813,-6.23705268820086,-12.048217989775
5.28170402589223,5.01555245222912,-4.93015669225058,-13.4617442038791
-0.580885825806579,6.36460145797957,4.15917939382429,5.59448605760208
-1.44171418486042,10.6751278811656,6.76663026865667,4.47032963964855
5.73730130911601,6.21699855103119,-5.86080934343046,-13.2643480743412
7.23287417608775,5.42012928037657,-5.15005097799672,-13.5943441870927
-11.4682419938614,12.2312468760891,14.99443378967,15.097626618243
6.21840327488122,4.81104957209595,-10.4831854533569,-14.9241851407389
7.16643426721541,8.14791580947685,-5.66428113933718,-13.5105791407019
2.70787642100763,9.32063821533243,5.52495541583462,3.27865601980371
0.170772238961265,11.9062350867607,5.96508358502876,5.38975636777965
-1.26414974668919,9.15074163299672,7.23198890675381,9.28155577988224
5.98822019840519,6.52292956840228,-6.39135647914926,-15.0295754209251
1.20050389464134,8.57186494801677,5.38232858277413,3.06410507434327
-4.46071318396801,8.70708960973046,4.82115198706808,6.17803021554938
1.52690315027046,13.5214338444046,2.9083592494022,7.93148585295685
7.77856320291132,9.58531277790307,-6.71953717010774,-12.945469936741
6.7397841900179,5.63700776448327,-4.25324964531073,-12.4323314926264
5.52269687107649,6.00009864393803,-6.44918357031761,-11.4785454439023
1.71354376400739,10.0474178640173,5.09682109743738,5.79006648988111
1.86209270450517,11.06501380878,6.66988616497816,5.18038988848132
6.55829065215607,6.976657958994,-6.16531675230776,-12.1159864975505
2.97757443030529,11.1622775689976,5.72140926199377,5.58411631538509
-3.12041340527448,9.32190256466839,5.6985018426064,3.97847516388495
5.19197855280487,4.91914971424152,-5.34899726289783,-13.1050080097394
6.9174904455861,5.90224152331042,-5.45000523417228,-13.9365842705395
-0.48116263749289,10.1176028001385,7.67968100180485,5.81929592761461
-10.9610814874757,9.1460719941174,14.6476593795689,11.1124425694871
6.3824480135132,6.39809847091733,-4.97766502969926,-11.3602700834192
4.94311102102683,6.82965935438356,-6.11535389023975,-10.3440626140757
4.42147006799894,8.23139123304617,4.62091113746136,5.18362731789616
4.36063647734437,4.76319889515015,-5.32191851119247,-14.7588282037181
0.415359490243379,9.02406943034896,6.36206805688897,8.24745608489147
5.68512549004397,9.45017101071489,-6.50852330473855,-11.2162903171848
6.30087876312816,6.33620350221339,-8.37695104801491,-13.1414455676241
1.90159260533676,7.00747676633586,1.22612953413682,6.04666939198831
2.95490362882852,9.80328002182111,5.79282531220498,5.43747328792987
-0.345913352880837,8.18917314044051,4.87366193763272,4.10953664571724
1.64797993551048,10.1131818460218,-0.267523646221608,7.49101564596551
-10.1535958272929,10.1810497297337,14.0425753707781,11.2899236358164
-11.8038580499654,9.42205924844564,14.4723670151541,14.0736843312336
2.01023852328167,6.82872082024312,5.79219740615318,3.63498963842159
6.76526102543756,7.4601953699512,-5.27410785360499,-14.0527392638855
7.27582542486484,7.13751220108293,-4.44932996377635,-12.631975448948
-1.47189356803368,9.15119757961823,7.85087022168189,7.02240629142275
-3.6017915829815,13.5899511903068,7.24222044821457,1.30245782652259
-9.38290019375281,10.5097516929104,13.7919815624908,10.8507012816986
-2.00142674654483,9.13490459345735,4.45328639851378,3.13892060236599
8.3304742000867,7.09479406089804,-8.37590639086026,-14.5826128455479
5.7089006786229,6.64346461162913,-4.42123936928669,-13.3362384970332
6.10504509036489,7.71350390774338,-6.7138471547802,-15.293919730016
7.7926020202287,6.42415795420751,-7.40443375884399,-12.8835808299653
7.6327936395892,7.66045174466081,-8.45842132246572,-12.751493953596
1.66676545312275,7.37085501369292,1.40090351004425,9.09407080751714
-3.03641761965855,9.96172029645075,6.33507289142586,5.44100787887352
1.08196720830176,10.6475029485613,4.9738238342555,5.84359075396645
-9.18540803911433,7.9212985492222,10.563945007189,11.8018758092619
-0.342273034373956,10.3518991514014,8.78522240569397,6.1446966486897
-1.85913313868147,10.6936128466145,4.77631181429746,4.76714842354935
8.54699238830937,6.61382988690389,-7.96596407844018,-10.2004724117152
7.41967489719113,6.06457742397063,-6.74908447831189,-13.5715882241164
5.63358081119706,8.27157531491625,-4.58139120803182,-12.2640425150971
-13.0330818340379,13.5469615517926,12.5901775288666,11.6011206089693
-0.951960916728086,10.0988786779937,8.58945894398335,4.36465455364378
7.61097631586954,6.8020145288415,-5.91946539491075,-11.4484666752076
-11.6023159269202,11.7540314954445,14.2431151437903,11.8898178962779
-12.2483110405156,10.6406387709202,11.5292057785628,11.2087264417593
0.358711944661318,7.82173625220107,3.00358738447532,4.2155602393125
-0.488022990369558,7.86993225739482,4.06873530505981,6.61036669765566
0.764618874441355,8.94985812180094,7.08399286690521,6.49518258605467
0.370174942577788,5.48476325427974,5.32084018357494,5.79983662609698
8.32603472705472,8.48018548795316,-5.81918962554803,-14.3387814131478
5.03768226004062,7.02873878773305,-6.71462328389704,-11.9325780802419
7.11555429976816,6.82406156838887,-5.59724667792255,-11.5708774293344
1.20819657148198,9.55633368815226,3.48963317706805,3.25882435955925
2.74759166925104,14.3590513549533,2.25070503019642,7.890446315027
2.98422018629127,7.75401832045728,9.73531953607271,6.04616959103647
0.197273709763651,6.72271047049769,3.52892903619325,6.0503970342437
5.02627526974322,6.59195426135819,-7.8401580968072,-12.9220581846274
6.56579262286301,5.8024480836324,-3.9027446757016,-12.9761813867128
-4.58083189260539,8.43356821996377,5.32635446449224,4.94549761144945
7.31424886040637,8.31829431761934,-2.93935580001028,-13.7443831965037
-1.35315994968492,8.16376937583878,8.29588720429082,5.31280384430192
0.657747779209908,11.0378194320478,1.83043701399858,4.40707312272096
7.8956841655125,7.47626821830773,-7.05912314030532,-13.56892478472
8.67384768518805,5.85860050693046,-7.97086677989246,-14.7742768245277
1.17461613317915,8.86766846714812,5.63024202438536,7.2905877256096
3.01500999687669,7.14303699556459,6.21251589921348,6.65707848309764
0.0136299928073826,10.4876089546294,2.72530065802959,3.91597398771983
7.45382374578272,5.1345420044108,-7.77091862359862,-11.6733671835956
-0.329940289721093,7.58591640970454,1.46058002333246,7.98737572331405
7.7242260588543,7.02467237453745,-3.99657713946753,-13.7518752771033
6.14088115870179,7.8545615857664,-5.34082074024535,-12.6098137035098
6.43633051671334,7.84266943310649,-5.15880271955167,-14.130160966049
0.964435425776137,9.79599652678073,5.93658885489143,3.93063697530624
-2.20240901713737,8.54205613866288,5.1569418038824,6.94580084714711
