8440.218395743166,2808.3761934464183,5960.923311050984,-3007.643353466965,1731.492765629008,449.23265404063795,-3774.6909374849674,2327.3404138625133
8436.580523138902,2805.189927630781,5957.810187116628,-3011.869578118515,1727.4336669405402,446.6212467766049,-3779.742766208316,2324.3212703276286
8440.170099913365,2807.782573841565,5960.414520022777,-3008.06837644535,1732.1688388994153,447.15152901967133,-3776.328794042267,2325.866591772962
8439.16453310139,2806.4639786386088,5960.211762408677,-3008.778312467367,1729.9159364318089,448.2652258928538,-3776.8420258566985,2325.5331349912026
8436.87921262449,2805.419017158383,5958.330604771252,-3010.5337903070417,1727.7959851112512,446.53073953318324,-3780.135718943414,2323.8118960853876
8440.179200253398,2809.2382665250757,5959.162400250138,-3007.9536386779923,1730.9910535547763,447.9127181229288,-3775.2356036562583,2326.1002413632723
8439.320009921392,2807.4950250329407,5960.3327440511175,-3009.4048589525187,1730.431835674972,447.46926506337104,-3776.703958647986,2326.6945631511126
8441.982653089004,2809.0161003110625,5962.966936089382,-3006.6949995444515,1732.3087103245598,449.6373884400359,-3773.5036168471584,2329.0386792967993
8437.688604497609,2806.465845275359,5959.388220597567,-3009.8542650399877,1728.2520522613206,447.70236847110584,-3778.6270291697465,2325.6815648017887
8436.20084601138,2803.7893718055598,5958.36581946106,-3011.7341251640287,1728.7552610512087,445.5965615665736,-3781.4046687149307,2323.43298548834
8439.595799709998,2807.9101898648482,5960.389889772611,-3008.61121914606,1729.8803952233034,450.2637948855787,-3773.936319650629,2327.419109876203
8441.207539630963,2806.6531267853024,5962.107842894143,-3008.153530087256,1731.9917642713826,449.5472799833195,-3774.136841461755,2327.534482238803
8438.11091479923,2807.240357554163,5959.24340416392,-3009.666791268951,1728.0461873657107,447.2415733797815,-3778.2428266859065,2325.472516643104
8436.867408760676,2806.0440778725597,5958.332133322987,-3009.9809876740096,1727.2909801817389,447.2484571600133,-3779.879868193943,2324.2797157966083
8437.320254383878,2805.4130052275714,5960.33545380937,-3009.860400712228,1728.8331572113484,449.95517293042843,-3776.859844958277,2326.634832658967
8438.479433897259,2807.042138029203,5958.9848230892985,-3009.613643480165,1729.6985973389817,446.76123276116664,-3778.229328876611,2325.162910944028
8440.955166529366,2808.5865007778602,5961.5527530100635,-3006.4940515408,1730.5743148219779,451.81640147764057,-3772.1524401369684,2327.939189230648
8440.226833413433,2806.49567374758,5959.71371066653,-3008.917503944768,1729.9573368308893,447.4763608036483,-3777.0936439134907,2325.176883820506
8437.528500931585,2804.4469334918945,5959.50688953876,-3011.264980648023,1728.893834123096,445.96158558873907,-3780.3926715124176,2324.63209042789
8440.523733011632,2810.0566663873738,5959.841119552104,-3006.5820816241485,1730.15210068757,447.8286155204079,-3776.3340436231847,2326.2635074783516
8439.115326016705,2808.6353101150316,5961.179140010668,-3006.9888088203143,1728.435698428804,449.12002446871725,-3776.9078659685006,2326.8991231151003
8437.487543512134,2805.449923319317,5958.875929145714,-3011.0160141200377,1729.5109557557307,445.8897943239393,-3780.198018086441,2324.9621928816155
8438.993812447758,2806.454518122707,5959.137235008926,-3010.2786466069947,1730.2734489783238,445.8618293571598,-3778.7974130608995,2325.298212286284
8438.732858708516,2806.7924982835925,5961.059425624352,-3008.6065100737333,1730.7875835824143,448.74728121542057,-3776.270880499118,2326.570872210236
8436.23893007877,2805.2596910936295,5957.3713063293235,-3011.0290660270675,1727.7251705233311,445.49484420653994,-3781.2023489859766,2322.907927989722
8437.426985781885,2806.0669693104182,5958.535102134834,-3010.6877286611575,1728.6122291201696,447.0150591173437,-3778.6853165015323,2324.930060702712
8438.715547058304,2808.276416467806,5959.987996845728,-3007.511824872121,1728.4356386700636,450.0386086892416,-3775.522662150991,2326.3536508224047
8437.562529622512,2805.025306961955,5959.143963969672,-3010.6472874555616,1728.019942075729,446.7560711416233,-3779.754186193441,2324.4417986624335
8438.322339179917,2806.6765246953237,5959.464575514552,-3009.5122616339327,1728.0349048961211,447.90351963682394,-3778.0607050829703,2325.594110043807
8439.8500882709,2806.22481730753,5960.60815785575,-3008.949782395556,1731.275277560174,448.81847819007896,-3775.661707236117,2326.287246806256
8436.62221282348,2805.2010034717014,5958.469361249369,-3010.5587995207634,1727.5022640012073,446.29043854356837,-3780.9501576837347,2323.7375135592247
8437.392840303852,2805.5716607884638,5958.215934864592,-3011.1482763541026,1728.6990513265014,445.88477736727265,-3779.353654149647,2323.825939097915
8440.271099991263,2807.434024491045,5961.695860324264,-3008.087670488109,1730.8993588936264,447.96540265504575,-3776.503376791845,2327.0270023726157
8440.720288564617,2807.233907052842,5962.090332448644,-3007.9233043128907,1732.2660769094512,449.49339706655667,-3774.227681403226,2327.650409023898
8435.747323870573,2805.6711736381503,5957.360723539647,-3011.2919781740898,1725.7694020563013,446.10751701522923,-3781.28199632305,2323.510502102083
8438.377679509022,2806.2453630414316,5960.25019829804,-3009.694987562349,1729.783779876022,449.2082951027284,-3775.861030264988,2326.525957159571
8437.473204799,2806.5257224929132,5959.147065198448,-3009.6651099357055,1728.2510188332565,448.34975757305074,-3778.1643698111016,2325.626116764571
8435.943002793876,2806.115852217985,5958.024749737671,-3010.684351960053,1727.7578292017504,447.1503666996188,-3780.0585538323703,2324.6952262314503
8438.830396895719,2806.151107482938,5959.815274162882,-3009.83001743722,1729.8442468439032,447.81050903681603,-3776.7169548943994,2325.459128838679
8439.055778502414,2807.626199693169,5960.226374971595,-3008.041719258515,1729.7706408683082,448.129867913127,-3777.28096503603,2325.9222160107956
8439.831232104869,2806.3536401487645,5960.814537079739,-3009.315117423582,1730.7812493143902,449.33289186495466,-3775.0522628113335,2327.049416852135
8438.703166870655,2807.53538318245,5959.173460473945,-3008.7357443744313,1729.3185189702042,448.040723066055,-3777.390909902044,2325.6282484835688
8437.559376844114,2807.16500702903,5958.205217939246,-3008.973064366641,1729.377883654184,447.60918293455984,-3779.1159258153284,2325.1061502640027
8437.600743401304,2806.3765830375874,5959.5943607078425,-3009.2416179568318,1728.4966935564166,446.9054883507395,-3779.4661767510574,2324.648136745347
8439.127329150486,2807.1883170791593,5959.728558778158,-3009.758884990421,1730.4380124509078,447.35682733085673,-3776.9873504294837,2326.3444037029044
8439.162329481327,2806.5232049339193,5960.322797731216,-3008.9142409211618,1730.9511230516182,449.2915097992662,-3775.606288821295,2326.558705537479
8437.820499563228,2806.6084208911516,5959.766569852761,-3008.1127975066793,1728.3508076209807,449.76417106900476,-3776.8865773734656,2325.2420710357887
8437.875121214103,2805.2114234558053,5959.119066753099,-3010.9343136641196,1729.2635559641135,446.7440452433278,-3778.724942910866,2324.8843665688582
8438.299729253824,2807.760964050848,5959.596842480245,-3008.148924697021,1729.1245675725377,448.5895112264786,-3777.398314753275,2325.8506260562594
8438.581926483525,2805.926765082581,5959.46986207827,-3009.4265036498145,1729.2133475267447,448.38812524908883,-3777.8940998789203,2325.596600429169
8437.40085052038,2805.850648882145,5959.621433029528,-3010.081167120087,1728.959420930265,447.10155166679334,-3779.0699833107965,2325.1656080112166
8440.476277140855,2808.8354934071,5961.024589825937,-3007.3431476906608,1730.9198572948867,446.7417531395569,-3777.408516622538,2326.443410633239
8439.375581301274,2808.02224040926,5960.218828933134,-3007.0068774986635,1729.8902872493675,449.2543919677726,-3776.217531036579,2325.8842123436975
8440.837746035913,2807.407660696291,5961.464591494748,-3008.396134331295,1731.5263924632163,448.71561551499485,-3775.1685419636774,2327.5649273006106
8436.755423111286,2805.749141942338,5959.4328373559365,-3010.3136338622962,1727.2607132408316,446.92956197569544,-3780.4021540320573,2325.085075330435
8435.700948675276,2802.973796724821,5959.110417961249,-3012.476582564703,1727.5572442590008,448.5981216394901,-3778.9224541138246,2325.0529507336
8440.595975286284,2807.9233939305896,5961.899071035273,-3006.8642595575425,1731.4794473981503,449.36986804821277,-3774.5609248026594,2326.903754426816
8437.959598672638,2806.593235123732,5959.413208870778,-3009.2392138671685,1728.414095978991,447.35041973724293,-3779.086811183692,2325.1306802047507
8440.682361936128,2808.0071884210174,5961.544844106053,-3006.940202183947,1731.7934823215223,452.06592026906554,-3771.861608742989,2328.224381091098
8438.560782636348,2808.8146497994144,5959.003493195407,-3007.112319343272,1729.160543766946,447.9625102436631,-3778.7025920516285,2325.568772021826
8440.66691126958,2807.8131737829262,5960.511358610665,-3007.6033184572416,1730.7079114601045,448.0457036389657,-3776.306613993305,2326.0805431264503
8440.762610841874,2809.7334679367264,5961.069781837287,-3007.125971819389,1730.1819573827136,449.54601698022566,-3774.094747993135,2328.0033429200275
8440.430194391747,2807.039346453978,5960.704745863348,-3008.454468426145,1730.8217817815375,448.34025057815785,-3776.3870664457763,2326.834538965648
8440.048397545252,2809.71266079488,5959.456347441096,-3007.090612257424,1730.3030102900557,449.6240332452632,-3773.9472617208435,2326.51199856399
8436.841473192115,2806.377200502275,5957.689003571837,-3011.3380317348137,1727.6702526973384,444.88129725497964,-3781.363385606295,2324.160763738163
8438.09204747762,2807.6426363695464,5958.798349011259,-3009.318416702471,1728.6478316429655,447.25087978254055,-3778.0129123474035,2325.23742703561
8438.380390113849,2806.205928794691,5959.755155432363,-3009.150423456126,1728.4370138084355,446.98945369927156,-3779.2064871915227,2324.7757652782166
8440.331510306467,2808.700245187079,5961.3762693660565,-3006.796068113194,1730.244346166246,449.05527979208284,-3775.810654335856,2327.1787624036524
8441.247708929759,2807.2523612823466,5962.668812053487,-3007.9954447313685,1732.0584578980597,449.8839288000742,-3773.984189320005,2328.6303348609636
8438.40679338267,2806.8077715341456,5959.393901956515,-3009.831996178118,1728.7295983194606,448.8680998201629,-3776.975362463574,2326.538656579559
8440.675826088014,2808.263043401264,5961.08457557324,-3007.3561832173823,1731.2330919152473,450.08471616317206,-3773.636794344021,2327.4098458696203
8441.676931650094,2808.001123502385,5961.778995237363,-3006.9592591928345,1732.114623626883,449.8740126472549,-3773.14415033728,2327.373325515201
8436.858095390704,2804.5690292906224,5958.842228733694,-3011.6559158474693,1727.904102210988,445.76055182508054,-3780.7903915389215,2324.1844684222583
8438.763776377034,2805.295535816049,5960.598558281631,-3009.4688181813326,1731.3834397834432,447.77509452690555,-3777.083288271539,2325.415435812167
8439.69206047457,2807.1955187608764,5960.785382309254,-3007.961821308881,1730.9036691492474,449.34194635225623,-3775.2188383775438,2326.498317688056
8437.865513289924,2806.5235023947585,5959.943612553626,-3008.7143714872404,1728.9661574209356,448.4170407079327,-3778.9470075832555,2326.09308841674
8437.56482352312,2807.8142408931776,5958.86552119233,-3008.244172294974,1728.4581972953365,448.3408252185296,-3778.1354810998027,2325.208848939151
8438.752286274337,2807.136618428613,5959.497101934395,-3009.308462089358,1729.4062800695501,447.230583283465,-3777.765395637283,2325.557337906904
8437.481484295182,2806.132815600348,5959.238010767987,-3008.4324233564007,1728.515678320816,447.91556225638055,-3779.470178646345,2324.319016268353
8438.82927079237,2807.5107820473804,5959.344525946791,-3008.510336411477,1729.4241183024865,447.19086067063375,-3778.215299242822,2325.148175901333
8437.59231708195,2807.180929345839,5958.856852794122,-3010.119679411316,1728.0252793959999,447.0870046644248,-3779.3418531156576,2325.930952946376
8438.383968268103,2805.3107749253036,5960.270785246861,-3010.348766828303,1730.596743244039,448.61604254738484,-3776.8338961106006,2326.487111555211
8440.517644833679,2806.660874753907,5961.219531748435,-3008.824156610418,1732.4341142716291,448.1035578160254,-3775.1446906545007,2326.611012154928
8436.719652097752,2804.007450364278,5959.651063837261,-3011.3259446225857,1729.2899921059545,446.38296457284713,-3780.0874601129067,2324.4299224494735
8440.983055450433,2808.9151643089613,5961.685007874272,-3006.9522349178224,1732.4408085277428,450.00554407083916,-3773.2254819627287,2328.1124495940626
8440.962825268132,2807.957323077658,5960.420813564845,-3008.1907092952533,1731.1262440494052,449.030596311822,-3774.5092623182104,2327.036053114
8440.25700148643,2808.188324502346,5960.993068232966,-3007.51709767109,1730.6210401401768,450.4615492260739,-3773.54965535307,2327.368725160359
8438.520819378331,2806.743158349525,5960.036783264602,-3009.7429600011224,1730.2134756966846,447.8424195033311,-3776.4270375809183,2325.9391189144635
8440.88102956859,2808.1256764577774,5961.110661325794,-3006.7007492713,1730.9497660138497,449.52140462384114,-3774.7460030254592,2326.5322011152357
8440.150515740756,2808.286543358515,5960.2242824220875,-3007.5225364720322,1730.818006802954,448.7042713720546,-3775.7289470333944,2326.469527407683
8436.32455727681,2805.7200907858182,5958.613304375984,-3010.4311956424895,1727.2181878967983,446.8665013053933,-3780.475133511537,2324.4188135480595
8436.9360996299,2806.056734383577,5959.238934252924,-3010.2564927631224,1728.1133913723459,448.4361152588392,-3778.1865561983873,2325.7938319130967
8438.913968051922,2807.0246830698134,5959.78904209608,-3008.3399639315544,1730.481788693122,447.14594500009196,-3777.9400619202297,2324.9262881831564
8439.912425702163,2808.174210760566,5961.757637756812,-3006.843459680948,1731.2090562146159,450.1634822786431,-3774.8249758675497,2327.712007076888
8437.380607002237,2806.1746543155673,5959.190051067758,-3010.156405128221,1727.745184275769,447.0284784734296,-3779.7842677101034,2325.2332056009714
8438.583550764262,2805.813760422994,5958.913609161352,-3010.6503103846635,1731.0855328489197,446.16831857869755,-3778.453022941843,2324.98795256961
8440.14405790012,2808.2961904499143,5961.044778749061,-3007.3338584948797,1731.889704122841,449.68561393391445,-3774.9547389226823,2327.7529150105393
8441.3062186056,2808.9701383777165,5961.184157174596,-3006.6578898292028,1731.988412015595,448.8639560150234,-3774.5413650435758,2327.0989039683345
8439.049147310085,2807.7704228182565,5959.813761840294,-3009.0549079605717,1730.1044107874493,447.13986142848944,-3777.309760929256,2325.946498541597
8437.976363376827,2806.6325314096107,5959.094968444831,-3009.8434736726736,1728.3470063136933,448.1195309019684,-3777.5844392225877,2325.5459590299265
8437.161664491729,2804.7939084167474,5959.518722921556,-3011.0633215719567,1729.2833869315032,447.35201923461534,-3778.5482771770558,2325.1075819578605
