x0,x1,label
-1.622961,-0.840918,1
6.084739,5.126328,2
-3.591180,3.906222,3
0.864801,-0.861730,1
-0.868102,1.424486,1
9.719764,5.218632,2
-0.428050,1.000088,1
-0.337025,1.050340,1
0.420339,0.105736,1
-0.093406,-1.361422,1
8.984000,6.084241,2
9.255827,5.459933,2
-0.371130,-0.209426,1
-0.765256,-1.211058,1
0.733571,1.779913,1
0.097194,-1.520955,1
2.486837,1.044350,1
-2.010679,0.748441,1
1.611079,0.697669,1
-0.838999,0.498926,1
6.224899,3.882680,2
8.601485,7.271285,2
-0.265129,0.970012,1
0.722984,-0.969473,1
0.637850,0.229026,1
-5.541690,4.399847,3
0.281817,1.666224,1
9.619808,4.840574,2
-0.390191,0.180014,1
-0.627263,-0.126429,1
6.928766,3.417895,2
2.788483,-0.157469,1
-3.008188,-2.029009,1
0.377754,-0.564970,1
0.420626,2.489160,1
-0.069973,-2.363632,1
0.161358,-1.503902,1
0.400755,1.342381,1
0.322780,-0.894562,1
0.453225,1.910034,1
-7.458898,4.818098,3
1.881277,-0.977543,1
-1.262878,0.755540,1
-4.041403,3.465824,3
-0.086056,0.461746,1
-0.330385,0.170710,1
0.148002,0.658954,1
-0.050035,-0.552511,1
-1.117035,0.386038,1
-0.369792,-0.191819,1
6.919796,3.635066,2
0.254552,0.340140,1
-0.068766,0.291766,1
0.604699,1.179142,1
0.723019,-0.140424,1
8.314925,5.842133,2
-0.497252,-1.631386,1
-0.882535,0.139557,1
-0.429586,-1.417963,1
-0.249044,0.443222,1
-1.315236,0.494420,1
-1.404934,-0.913543,1
7.175835,4.024779,2
-1.116586,-0.497913,1
1.051857,1.262673,1
-4.826035,4.175890,3
7.863456,5.425861,2
9.173435,7.689680,2
0.672268,-0.213226,1
8.028401,2.013264,2
0.903610,1.989719,1
-0.418009,-0.547831,1
-1.017814,-0.631890,1
0.190020,0.627925,1
1.209655,-0.933359,1
8.482769,4.765303,2
-0.241107,0.165164,1
0.340890,-1.991170,1
0.265247,0.036442,1
9.077496,5.397643,2
7.514033,4.135252,2
0.881451,2.785708,1
9.247490,2.184934,2
8.332492,3.908724,2
8.257590,4.118683,2
-0.292946,-0.519576,1
0.286168,1.325994,1
-4.605361,4.504146,3
7.724860,4.778331,2
-0.536199,0.758959,1
9.474048,4.452998,2
0.532877,0.670493,1
-0.750343,-1.075110,1
0.111358,0.679180,1
-2.321606,3.889655,3
1.231854,0.327252,1
-0.132633,-0.352633,1
2.164540,-0.176135,1
-0.311206,1.130668,1
-5.687126,6.143493,3
0.527644,0.693529,1
-5.351467,5.610120,3
-1.294704,-1.663798,1
-0.125088,0.958836,1
-1.365449,0.916670,1
-0.750004,0.152940,1
-1.228512,0.936577,1
-1.713177,0.564668,1
10.020140,3.942871,2
-0.334634,1.212343,1
-1.837155,-0.536442,1
-0.293881,-0.966825,1
1.026131,0.341951,1
0.176686,0.021363,1
-0.973001,1.320858,1
-0.973485,1.154116,1
0.756224,1.216509,1
-4.525281,5.235044,3
6.556403,5.811895,2
-1.912691,-1.820545,1
-0.068285,-0.109758,1
-1.523354,0.335173,1
-4.645606,4.667150,3
0.102917,-0.452336,1
-1.641748,-0.177397,1
0.347443,-0.158691,1
-4.777243,5.666125,3
-1.119844,0.490223,1
0.404969,0.573147,1
1.232544,-0.474274,1
-1.561544,-0.420518,1
-0.850035,-0.615527,1
-6.585256,5.836178,3
-1.169868,0.847733,1
-6.374304,5.096869,3
0.179595,1.070595,1
0.972272,0.248958,1
6.616667,2.281505,2
0.160317,0.713113,1
8.430744,5.581507,2
3.299672,-1.180840,1
-0.101128,0.814564,1
0.152167,0.746689,1
-5.740755,4.491854,3
-0.150382,-1.281994,1
0.616545,1.511909,1
6.527482,4.421555,2
8.038462,4.885153,2
10.079161,5.474431,2
-0.144421,0.133989,1
-0.249719,-0.947775,1
-0.491356,1.830091,1
-0.784000,-0.100746,1
10.035373,4.771235,2
1.341207,1.843716,1
0.617473,0.327851,1
1.366488,0.069417,1
-0.502900,0.235099,1
0.293681,1.430434,1
7.107285,4.608184,2
0.374092,0.260278,1
7.394821,5.224402,2
-1.636317,-0.263046,1
0.982571,0.074480,1
0.054444,-0.261684,1
6.928185,5.475797,2
0.494671,0.273952,1
0.640552,0.455939,1
0.181636,-0.192149,1
-1.447111,-0.247359,1
0.673353,0.840916,1
0.694143,0.978105,1
-0.186233,0.207353,1
0.750750,0.760549,1
0.045018,1.285784,1
-1.668259,0.830974,1
0.631778,-1.721175,1
0.326667,0.560669,1
1.092270,1.204473,1
-1.209703,-0.265767,1
8.252192,4.819660,2
-0.735424,-0.589013,1
-1.325247,-1.558955,1
-0.736837,-0.792533,1
-4.765796,5.047065,3
0.643947,1.114998,1
7.027181,4.538225,2
0.851549,-0.304759,1
-5.095726,4.672802,3
-6.066132,5.987416,3
-0.288251,-0.184675,1
-0.639791,0.735173,1
-6.608544,3.974979,3
8.499794,5.784401,2
6.149719,2.668327,2
7.940488,3.510190,2
-1.104959,-0.763896,1
-4.001583,3.731602,3
1.833872,0.523943,1
0.978479,-1.020558,1
-1.105326,-0.212932,1
8.121288,4.351404,2
9.442078,6.302857,2
0.147935,-2.017824,1
-0.231877,-1.764608,1
0.021161,0.768110,1
-5.578909,5.228912,3
5.568170,5.679150,2
8.872475,4.854298,2
0.365587,0.927427,1
2.186998,1.978639,1
1.073561,0.138603,1
0.396691,0.804207,1
-0.931927,-0.126173,1
8.892369,7.182514,2
1.578212,0.279795,1
0.632585,-0.794657,1
0.308398,-0.317048,1
-0.351662,0.643455,1
-1.484645,0.529928,1
0.908873,-0.567842,1
-0.145868,0.342304,1
1.131422,0.545108,1
1.082631,-0.243591,1
-0.067246,0.434648,1
-0.443946,-2.840287,1
1.428741,0.824491,1
7.858106,5.240905,2
-4.641651,3.979467,3
0.609879,1.167916,1
-5.369005,4.702164,3
0.220392,-1.171017,1
1.298586,2.599234,1
1.975533,-0.700317,1
-1.419392,-1.690979,1
0.368252,1.882035,1
1.068586,-0.053274,1
8.044904,5.099637,2
-0.649116,-0.310172,1
-0.521053,1.709755,1
-4.278684,4.919940,3
-1.326546,-2.317551,1
-0.068619,-0.709788,1
-0.642665,0.066953,1
-1.183162,-1.541323,1
1.730870,-0.223915,1
-5.244728,3.567192,3
-1.208729,-1.844649,1
0.053306,-0.316356,1
0.091340,-1.278010,1
0.556425,0.441572,1
-1.110861,-0.433983,1
0.321913,-0.715363,1
2.328223,1.890555,1
1.488478,-0.523239,1
-0.723737,-0.150472,1
-0.282806,-1.357621,1
0.299944,1.175039,1
-5.235988,4.726555,3
0.720381,0.406329,1
0.412645,0.173915,1
-0.198706,-0.727771,1
8.694814,6.103627,2
7.706412,4.405336,2
8.982822,4.708401,2
6.525259,3.818135,2
0.785657,1.857920,1
-0.548984,-0.433206,1
0.123270,0.887733,1
6.820866,6.237860,2
0.327330,-0.091393,1
0.069234,0.334108,1
9.397799,6.664876,2
0.852467,0.498979,1
-0.742289,0.369985,1
-0.606802,0.415746,1
0.256107,0.763839,1
-0.457956,-0.621737,1
0.613256,-1.449028,1
-1.232755,0.429346,1
8.909092,4.628182,2
-0.304471,0.716015,1
-1.881894,-0.374434,1
1.875166,0.428110,1
0.287086,0.094036,1
6.326694,4.464027,2
0.193896,1.096056,1
-0.407031,0.332847,1
-5.689528,5.714041,3
-5.772025,5.301458,3
-0.264877,-1.007058,1
-1.791360,-0.309354,1
-0.078781,-0.407935,1
-6.549890,5.090298,3
-6.240730,6.178836,3
6.652649,5.384313,2
-0.353583,-0.594671,1
0.432259,-0.339569,1
7.861055,6.287300,2
-0.580930,0.170352,1
-5.131730,5.023037,3
0.337021,0.727020,1
0.257616,-1.031444,1
1.669449,-0.348538,1
0.498525,0.565538,1
-3.600934,4.056502,3
-4.911713,6.543358,3
0.974630,0.759005,1
0.588820,0.306556,1
-0.727473,-1.413546,1
7.023507,3.569816,2
-0.545950,-0.322760,1
-0.192195,0.056889,1
-1.229051,-1.879643,1
-4.594998,4.559633,3
1.020032,-0.616637,1
-0.066818,0.232231,1
7.211012,4.482109,2
0.061194,0.203471,1
7.338348,5.684274,2
0.247257,-0.293628,1
1.215894,-0.899974,1
7.246220,3.715438,2
-4.687376,3.571403,3
7.235986,3.662169,2
-0.334484,-0.240534,1
-5.131988,5.439331,3
-1.004313,-0.852041,1
0.593042,-0.905652,1
7.771099,4.103626,2
-4.530268,3.917238,3
-1.099596,-1.502395,1
-0.168175,-1.324830,1
0.071068,2.687506,1
-1.656911,-1.394498,1
-0.045979,-1.709029,1
9.312381,5.002176,2
1.110314,0.935700,1
9.021070,4.482343,2
0.618882,-0.240790,1
0.573923,0.416476,1
-0.059254,0.132562,1
0.440754,1.276240,1
-0.469500,1.339742,1
1.445706,0.936450,1
7.321787,4.922882,2
-0.189732,-0.027924,1
1.719081,-0.052860,1
-2.014192,-1.527873,1
-0.465619,0.394100,1
0.265222,-0.398813,1
-4.500762,4.696704,3
8.955819,5.021316,2
1.981229,0.890688,1
-5.671531,3.554697,3
-0.912998,-0.510472,1
0.247221,-0.476593,1
-0.685285,-0.090089,1
8.235294,4.731839,2
-0.716927,-0.185465,1
1.026728,-1.340153,1
-0.104273,0.159429,1
-1.150596,-0.075039,1
0.154146,-0.398128,1
5.064053,3.716894,2
0.412464,0.452705,1
-0.714246,-0.737394,1
9.622705,3.964973,2
-0.297138,-1.118277,1
1.368567,0.593779,1
-0.194913,-1.794545,1
8.860370,4.701269,2
-2.655704,0.165077,1
0.823979,1.374261,1
-0.653249,-2.358090,1
-5.226259,5.050838,3
0.057093,0.910389,1
8.514862,5.335181,2
-5.161795,3.115249,3
0.574728,1.129613,1
-2.312837,-1.284315,1
1.710897,-0.356692,1
1.943661,-1.500356,1
-0.852694,0.553754,1
0.964736,1.260230,1
2.741400,1.079234,1
-1.068904,0.631946,1
0.795459,-0.048620,1
-0.991732,-0.282187,1
-0.609427,-0.936466,1
8.412030,3.030941,2
10.278274,4.368797,2
-0.367111,0.862501,1
7.616483,5.493107,2
7.829607,5.042751,2
-0.177525,-1.458379,1
-6.374536,6.979271,3
1.538511,0.188310,1
1.155717,0.443946,1
5.594081,4.707035,2
1.059632,-1.252026,1
0.454069,-1.054561,1
0.931613,-1.051847,1
-6.183313,6.846995,3
6.942992,5.214191,2
-0.177545,0.406647,1
-0.514510,1.479138,1
-4.181722,5.183036,3
-0.933610,-0.100263,1
-0.920642,0.342115,1
0.889196,-0.891947,1
7.134127,3.617954,2
-0.491824,0.151162,1
9.122032,6.430706,2
-1.193155,1.232224,1
8.004057,5.687958,2
9.204160,5.463747,2
-3.756050,3.442523,3
6.688084,5.069725,2
9.472471,4.515048,2
1.618432,1.076542,1
7.897753,4.075545,2
1.589600,0.778388,1
-3.418086,4.782391,3
1.161500,-0.420799,1
-0.086420,-0.422260,1
-1.655767,-2.136994,1
7.807989,5.411333,2
8.395016,4.699252,2
8.209470,7.154219,2
0.933039,0.488750,1
0.147621,0.574106,1
-0.641616,-0.645044,1
7.093780,7.341042,2
0.067112,1.274796,1
-0.369700,-1.410508,1
8.494290,5.819837,2
1.039579,-0.768455,1
-1.332171,0.738335,1
1.232603,0.193688,1
-0.359619,-0.083101,1
0.648144,0.410843,1
-0.746070,1.564233,1
0.657658,0.861227,1
-1.601792,-2.485433,1
6.309995,6.399671,2
-1.061383,-1.422395,1
1.322871,0.579226,1
-2.590982,-1.816231,1
-4.379041,3.853102,3
0.691109,0.218143,1
0.013539,2.080141,1
-1.227763,-0.214727,1
-0.552685,0.308602,1
0.261326,0.022051,1
-0.174594,-0.951909,1
7.182801,5.462483,2
0.446119,0.923494,1
0.408432,-0.885584,1
2.263581,0.227106,1
-0.481010,-0.473742,1
7.954705,3.649730,2
0.570599,0.180503,1
-0.223242,-1.182725,1
-1.336922,0.418661,1
0.398314,0.489206,1
-1.664491,-0.676922,1
0.761896,-0.447162,1
0.080909,-0.014604,1
5.999940,4.055725,2
0.632270,0.588208,1
-0.903775,-1.972279,1
-0.343579,-0.591822,1
-1.019227,1.326211,1
1.036030,-0.260826,1
6.744798,2.920852,2
-1.454470,-0.170401,1
0.830089,0.277170,1
0.293296,2.021741,1
0.902989,-1.096925,1
0.254790,0.240611,1
0.842987,0.953717,1
7.507810,4.773895,2
-0.153725,-0.810672,1
-0.965371,0.530606,1
-2.057531,-0.648667,1
1.575032,-1.759980,1
1.284155,0.432937,1
-1.761185,0.161530,1
1.090243,-0.252627,1
8.064628,3.547641,2
-0.568193,-1.579438,1
0.517128,0.944538,1
8.169724,6.034160,2
-0.519630,0.232209,1
1.610424,0.464270,1
1.339600,0.651529,1
1.137154,1.241467,1
-0.449039,-1.287715,1
-0.347779,0.987674,1
0.162979,-0.630903,1
-0.514463,1.090598,1
7.056743,5.994207,2
-1.157405,-0.504929,1
8.052036,5.058534,2
-0.191823,-1.578649,1
-1.066808,0.678944,1
-6.451499,7.027261,3
6.138913,2.230828,2
0.328060,-1.102835,1
-0.463575,-1.204378,1
-0.323366,-0.559991,1
-1.664342,-0.448214,1
1.707949,-0.592144,1
-0.128598,1.134074,1
-0.280155,-0.438523,1
1.174731,1.710082,1
-1.005682,0.141222,1
-0.727041,0.082028,1
-3.617966,3.674193,3
0.719469,1.428465,1
0.821333,-0.692195,1
-1.713674,0.328616,1
0.109575,0.124905,1
0.177157,-1.455180,1
0.173624,0.153282,1
1.066396,-0.068022,1
9.362531,5.019315,2
6.333809,5.723221,2
9.307824,6.863357,2
-5.349698,5.767612,3
-4.427522,3.716841,3
-1.398645,0.743704,1
-0.396036,0.482787,1
-2.780151,3.774412,3
-1.391963,-2.261513,1
-6.290832,6.439186,3
-0.205124,-1.081008,1
-1.173636,-0.635354,1
-0.245976,1.027055,1
7.209960,7.065208,2
0.277912,1.305919,1
0.623188,0.752046,1
-0.175876,-1.305558,1
0.016296,-0.261017,1
-0.052824,-1.049634,1
-0.403304,0.294884,1
8.367747,5.742358,2
0.011040,0.826200,1
10.369120,5.613828,2
10.323372,4.072248,2
-6.556207,4.789895,3
-1.549643,1.519057,1
-1.398217,-0.447567,1
-0.312842,0.383308,1
-1.750138,-1.474592,1
10.555413,4.613111,2
0.576032,-0.029315,1
-1.380151,-1.137552,1
-0.102209,-1.408657,1
-5.907705,4.980750,3
-3.052269,5.628644,3
6.844200,6.132806,2
-0.104684,0.266911,1
1.831298,1.698967,1
-4.996805,4.597314,3
-0.968182,0.201292,1
-1.265667,-0.824400,1
1.626376,1.875558,1
-1.788317,-0.534867,1
-0.423718,-0.731155,1
-5.146329,5.273306,3
1.017039,-0.600822,1
-0.005701,-1.820620,1
0.138689,1.451226,1
1.273326,0.878511,1
0.552195,-0.932670,1
-1.302928,-0.713634,1
0.175284,0.474606,1
-0.798982,0.310486,1
0.693556,-1.518538,1
0.136044,0.495592,1
8.418180,7.705374,2
0.001801,0.255994,1
-1.898715,-3.516427,1
0.555440,-0.590922,1
0.309181,1.082777,1
-4.096692,6.211980,3
-1.534864,-1.989156,1
-0.737434,-1.228052,1
-0.558420,-0.541779,1
0.611445,1.445437,1
-5.016656,5.238656,3
-1.568540,-1.447819,1
-4.886468,5.641362,3
7.364382,3.727332,2
-1.277844,0.571451,1
0.420380,-1.345277,1
0.024504,-0.430547,1
-0.343154,-1.695001,1
0.270696,-0.201401,1
-4.184905,5.970786,3
-0.251674,-0.537295,1
-1.817371,0.238708,1
-1.197114,0.289650,1
-3.097459,2.635122,3
0.486200,0.351592,1
-1.161231,0.316707,1
1.446368,1.813137,1
1.482761,0.231948,1
-1.470890,0.005211,1
8.675947,5.526295,2
8.751659,4.793827,2
8.386947,5.476716,2
1.049941,0.595577,1
0.134452,0.721098,1
0.253239,0.240260,1
0.080271,-1.686229,1
0.360091,1.435706,1
-0.399178,1.467564,1
9.020890,6.576376,2
-0.569122,0.489284,1
1.745341,1.298801,1
-0.873796,-0.472524,1
-0.701235,0.759641,1
10.026491,4.047892,2
-4.671035,4.240502,3
-1.117179,-0.801683,1
0.280453,-0.973759,1
-0.628111,1.097683,1
-5.002920,4.553209,3
-5.815327,6.329117,3
0.091784,-0.471729,1
0.311142,-2.043552,1
2.469618,0.327689,1
-5.470975,5.753836,3
-1.288242,-0.585954,1
8.760582,4.872547,2
1.209488,0.456809,1
8.164135,3.830216,2
0.127183,0.817373,1
6.255163,5.873058,2
-1.219088,0.393273,1
1.947416,-0.630261,1
1.387850,0.997706,1
0.502306,-1.062159,1
1.853381,-0.016355,1
7.099744,6.775795,2
7.639290,5.106838,2
0.339060,-0.383409,1
-0.291082,0.043005,1
0.978449,0.999755,1
-5.163412,4.152412,3
1.270881,-1.081295,1
7.452559,4.957474,2
8.360418,5.410490,2
-1.828264,-2.147696,1
8.615592,7.011492,2
0.384874,-0.252004,1
1.072175,0.526146,1
6.205466,6.113471,2
0.542744,-0.050083,1
-0.294696,-0.748123,1
-0.554144,0.237813,1
-0.338227,-0.171992,1
-5.008227,6.883602,3
0.184665,-0.284204,1
-0.318313,-0.332745,1
8.883253,4.590149,2
-4.603944,4.189386,3
0.100142,0.420561,1
0.594796,-1.657940,1
7.905182,4.264945,2
6.611457,4.094015,2
0.746554,-0.064352,1
-0.149625,-0.754425,1
8.437976,6.264668,2
-0.947912,0.064639,1
-0.083382,-1.091219,1
8.178090,5.204815,2
0.096396,2.213050,1
-7.611403,5.643368,3
-2.075128,-0.469051,1
-1.901244,0.136883,1
-0.288072,-0.756500,1
-0.790006,-0.963695,1
-0.473067,0.263789,1
-0.678644,0.068538,1
6.405460,5.910538,2
-2.151791,1.685727,1
-0.277012,0.093242,1
-0.429282,-0.300231,1
-0.335730,0.421621,1
-0.757612,-0.603124,1
1.393556,-0.532761,1
-0.413150,-0.610962,1
-0.696178,-0.261154,1
0.100472,-0.070735,1
0.154790,-0.745071,1
0.408857,0.778671,1
-1.719323,-2.053406,1
-5.294205,6.572257,3
0.889083,0.251055,1
-0.141385,0.441690,1
0.187740,-0.438990,1
9.145312,5.120401,2
-0.379648,-0.838440,1
-3.720785,4.577183,3
-0.454034,-0.187446,1
0.370753,-1.886995,1
7.124409,6.192259,2
0.285220,0.751154,1
8.743801,4.616426,2
-0.105072,0.105801,1
0.580539,-1.636542,1
6.926284,6.053450,2
9.215656,4.816500,2
1.163102,-1.665106,1
7.743010,3.971140,2
-0.921604,0.216019,1
-0.444350,1.816973,1
-0.159740,-0.113149,1
-1.269672,-0.894521,1
0.906047,2.920008,1
-0.055463,1.408101,1
-1.192275,-1.752235,1
-4.223076,4.491652,3
-4.671916,3.999689,3
0.206004,-2.353945,1
-0.226289,1.316149,1
-0.510040,0.846540,1
-0.742518,0.791762,1
-4.921861,3.689494,3
1.889006,1.625808,1
6.521762,5.059758,2
1.233654,0.285818,1
-0.567152,-1.458526,1
0.253267,0.030124,1
-4.990837,4.867792,3
0.180731,-1.164342,1
0.743751,0.580247,1
-0.482313,1.412325,1
1.687123,-0.469216,1
7.612617,5.891348,2
0.707043,0.350212,1
0.626843,-1.212198,1
6.799934,5.522191,2
-0.427703,-0.448219,1
8.201147,4.605558,2
1.014446,0.913169,1
6.997796,5.102421,2
0.692040,0.806364,1
7.628781,6.901680,2
0.628856,-0.188222,1
-0.738632,-1.319250,1
0.326252,0.391717,1
-0.140900,-0.840578,1
0.058253,-1.460074,1
0.106278,-0.148163,1
-1.284866,0.148426,1
0.268970,-1.708490,1
-1.324234,-1.252615,1
-5.967283,6.182521,3
6.934013,4.777308,2
0.217218,0.981336,1
-5.229199,6.171668,3
-5.215707,4.244513,3
7.788970,3.712324,2
1.585506,0.994724,1
1.166821,-0.158616,1
0.375157,-0.981165,1
-1.061461,-0.034155,1
8.171731,5.157113,2
-0.517969,-0.053192,1
0.027602,0.010611,1
-0.668217,-1.677489,1
7.044450,4.179665,2
0.060328,0.472495,1
-0.968897,0.178177,1
8.279011,7.745773,2
0.528411,-0.276241,1
6.718433,6.271004,2
-0.120857,0.645399,1
7.883509,6.191191,2
6.904554,3.949318,2
-0.725568,0.327447,1
7.551778,6.533389,2
-0.736014,-0.144235,1
-0.401039,0.231038,1
0.214489,-0.849594,1
0.145978,-1.263673,1
-0.132981,0.663980,1
9.615301,3.042209,2
-0.846371,-0.653895,1
8.885324,4.594704,2
1.236277,1.410479,1
0.275243,0.135335,1
-0.479730,-1.729363,1
-0.124193,1.431348,1
8.168922,2.994654,2
0.512800,2.048345,1
9.053257,3.663459,2
7.337159,6.021604,2
-1.796657,0.176425,1
-1.247315,0.228414,1
7.958563,4.664038,2
-0.935990,-1.360431,1
0.858267,1.217468,1
-0.198794,-1.380774,1
9.723457,3.036769,2
0.674169,-1.614742,1
-0.434687,-1.761454,1
7.829480,4.909880,2
1.255731,0.506918,1
10.895193,4.971221,2
1.122018,1.083837,1
0.332896,-0.529486,1
-1.259394,0.125183,1
7.588378,4.972476,2
8.419866,2.260313,2
8.896440,5.480399,2
-0.233721,-0.306052,1
5.102559,3.848975,2
-1.367082,-1.450685,1
-5.474861,3.726446,3
6.890130,6.018337,2
8.736429,3.984477,2
-1.575710,1.302516,1
-0.832423,-0.654159,1
0.860857,0.012096,1
1.139030,-0.995485,1
0.241690,0.733939,1
0.661609,-2.934767,1
-0.759546,-0.766932,1
-3.954976,3.021161,3
-0.183189,1.957553,1
-1.248740,1.365243,1
-0.171801,-1.581584,1
2.230140,-0.262622,1
0.292105,-1.840794,1
0.132025,0.342631,1
1.476320,0.043153,1
1.824424,-0.311011,1
0.060198,-0.429273,1
5.864486,5.301221,2
0.921580,1.640879,1
-0.717741,-0.889017,1
-2.150790,0.247490,1
-4.651614,2.871854,3
6.164928,4.639874,2
-0.101036,0.225971,1
-0.557870,0.227000,1
1.080153,-0.426337,1
0.971828,-0.050476,1
0.504940,-0.635710,1
0.532999,1.455934,1
0.425906,-1.930746,1
0.145497,0.506155,1
-0.094608,1.577938,1
-5.071842,5.149054,3
-0.448033,0.477494,1
-0.184588,-0.065086,1
-0.212090,0.177821,1
-0.391120,-0.045402,1
0.343379,0.605017,1
7.807849,4.933950,2
8.181573,5.828438,2
7.493147,4.851686,2
0.441082,0.837505,1
8.826181,8.219439,2
2.448602,-1.569785,1
-5.133719,7.060055,3
0.506829,1.435577,1
0.380121,0.325906,1
0.391280,0.621778,1
-5.266159,5.826101,3
-1.267435,-0.798111,1
-0.144666,-1.573831,1
-0.682365,-0.327101,1
-1.067749,0.670731,1
7.413948,6.501064,2
-1.527905,-0.331581,1
0.803816,-0.551633,1
0.539060,0.840623,1
-0.027385,1.482567,1
-1.754437,-1.021060,1
-0.369327,0.919987,1
8.744629,6.056807,2
7.376149,5.327254,2
0.385983,-0.473775,1
0.203987,0.652758,1
-0.981829,1.359661,1
1.110039,-0.246067,1
8.391894,3.637041,2
9.439631,4.411106,2
-1.689905,1.271116,1
0.115596,-1.522423,1
-0.370893,-0.679051,1
-0.817691,-1.056482,1
-1.541280,-0.703675,1
0.683452,1.314015,1
-0.516740,-1.574272,1
-0.804294,1.207303,1
-1.428474,1.977739,1
1.361805,-0.710601,1
-5.062600,4.127841,3
-7.205836,4.838198,3
0.556388,0.286862,1
0.308354,1.455107,1
-4.128153,4.282158,3
0.131043,-0.040543,1
-0.322490,-0.041819,1
-0.261630,-0.085585,1
0.985134,-1.260935,1
-0.817368,-1.706044,1
1.997686,-0.979864,1
-0.824898,-1.044224,1
1.395581,0.078668,1
8.858172,6.386486,2
-0.572029,-0.580229,1
8.075058,5.426704,2
11.176857,7.418488,2
-4.253608,5.754181,3
8.802575,5.833828,2
-4.840843,5.916725,3
8.453183,5.718524,2
9.437814,5.239544,2
0.512286,0.795690,1
-1.020231,0.193336,1
-0.467944,-0.672167,1
-5.697657,4.088345,3
-1.134535,0.064827,1
-0.210734,-0.476593,1
9.678801,4.610646,2
7.068006,4.099142,2
0.604634,-0.926705,1
1.373763,-0.565987,1
-1.654423,1.536880,1
8.591959,5.079749,2
8.136565,5.012138,2
-3.442259,6.276284,3
8.670208,4.814691,2
0.836218,-0.286802,1
1.268355,2.662466,1
0.100819,0.560392,1
-3.714681,5.160385,3
7.809493,6.396694,2
-0.653747,-0.215267,1
0.741825,0.198954,1
0.971442,0.628717,1
0.320450,0.903469,1
0.836205,3.068388,1
-0.465677,-0.359442,1
2.095813,1.533291,1
-1.679155,-1.713205,1
-0.324005,0.025694,1
-0.404126,0.588062,1
-1.187087,-0.447538,1
0.315749,-0.615102,1
8.038047,4.478664,2
8.556033,4.337188,2
-1.022141,-0.178969,1
0.328674,1.120397,1
8.599367,3.731697,2
9.517233,5.146562,2
0.098290,-1.076764,1
-0.095172,1.234543,1
-0.726775,-0.883211,1
8.215580,4.109289,2
0.158386,0.369374,1
0.267403,-0.075039,1
0.178075,1.089320,1
8.664408,6.115078,2
9.179674,5.604280,2
0.134058,-0.831675,1
0.142751,0.454917,1
5.954637,4.093931,2
7.594835,3.292521,2
-0.037746,-0.616059,1
-1.338339,-0.746428,1
-6.990139,4.827714,3
-1.827939,-2.158009,1
0.864797,-1.370206,1
-0.711271,0.323405,1
-5.175240,3.482082,3
-0.246307,1.299287,1
-0.276792,0.058176,1
1.693620,0.956659,1
6.790386,4.047343,2
1.401955,0.197636,1
7.922006,6.199510,2
-0.254209,-0.077292,1
-0.331386,0.023689,1
-1.323616,0.375512,1
10.484600,4.289123,2
0.846369,1.013240,1
-2.457604,1.278683,1
-0.361975,1.578468,1
0.176074,0.152027,1
-0.906674,-0.112933,1
1.236316,-0.247412,1
9.643397,7.347739,2
7.519759,4.849285,2
6.701985,7.025428,2
7.803804,4.402842,2
0.197951,-0.261218,1
1.847778,-0.669928,1
3.034963,1.977485,1
-0.354327,1.549157,1
-0.799371,-0.327132,1
2.278830,1.536059,1
-2.076682,-0.212536,1
0.283381,0.040090,1
9.149099,3.598773,2
0.555721,1.603403,1
1.766147,-0.051673,1
-4.773565,4.621612,3
-0.707298,-1.487956,1
-1.071914,0.401703,1
-4.703364,4.238277,3
7.361766,5.072451,2
0.126155,-0.532887,1
7.653505,4.202877,2
7.853149,3.124583,2
0.780242,0.627018,1
1.367206,-0.853096,1
1.569263,-0.396044,1
-0.418147,-1.400914,1
8.098502,4.656447,2
-1.557614,0.170478,1
8.497212,4.503413,2
0.950719,0.407726,1
-0.420209,0.425083,1
8.923457,6.953117,2
-1.278056,1.629915,1
0.787917,0.926821,1
8.615067,4.233810,2
0.821023,0.136302,1
-0.323457,-0.160782,1
-6.200063,5.071460,3
-2.784972,-1.113965,1
-0.013315,-0.729870,1
8.877684,6.356271,2
10.185147,3.829544,2
4.680314,6.404978,2
0.308727,-0.113270,1
-0.336450,-0.457312,1
7.172772,6.592297,2
7.465798,6.118120,2
0.555473,1.973260,1
7.292274,6.427343,2
-6.135233,4.348572,3
10.025197,0.646932,2
0.764734,1.938190,1
8.686856,6.021236,2
0.082419,-0.880493,1
0.652876,-2.399537,1
-0.877374,-0.897753,1
-1.995023,-0.938566,1
-1.313961,0.807953,1
-0.892432,-0.576517,1
6.832775,5.360474,2
-1.591657,-1.171525,1
1.981047,1.391041,1
8.192927,5.725760,2
-0.791653,0.495611,1
6.909832,3.478478,2
0.116371,-0.262284,1
-0.577963,-0.220554,1
-4.145918,4.863913,3
