x0,x1,label
-2.071277,1.115233,3
-4.478083,4.389916,2
9.216437,3.657085,1
-0.029528,-0.903564,3
10.534207,4.816455,1
-0.486889,-0.016311,3
9.099799,4.291687,1
-5.869743,6.587440,2
1.849678,0.195918,3
-0.132547,-0.894124,3
-0.385228,0.636535,3
0.306065,-1.061102,3
-0.966015,-1.315640,3
0.389884,0.018514,3
0.298646,-0.072361,3
-1.989727,-1.412629,3
-0.274063,0.045196,3
7.641334,6.342973,1
-4.458987,3.220513,2
-0.566980,-1.504720,3
-0.460602,0.585217,3
-0.658107,0.721210,3
-3.922727,3.495797,2
1.324067,-1.571119,3
-0.612655,-0.764259,3
0.615265,-0.676987,3
1.129124,-0.088125,3
6.938783,2.680241,1
9.122128,5.793839,1
-0.660930,0.517852,3
-0.186894,-0.167951,3
-5.315326,5.271998,2
-5.778106,6.381647,2
4.927695,6.491091,1
-2.088735,-1.509867,3
0.312568,-0.551198,3
-0.996814,1.914291,3
0.872095,0.217058,3
0.304322,-0.267789,3
0.557801,-1.027602,3
0.868555,-1.983089,3
-0.102135,-0.488534,3
0.189726,0.300845,3
0.574766,0.011079,3
-0.281489,0.316529,3
-0.557007,0.374922,3
0.840093,2.705712,3
0.027805,0.058347,3
0.747064,-1.110403,3
0.378111,-0.927884,3
-0.452253,-0.634355,3
-0.114647,0.233518,3
0.349269,-0.668763,3
8.005455,6.269274,1
8.277904,4.816878,1
-0.093495,-0.070801,3
-0.533795,1.125478,3
-1.622961,-0.840918,3
6.084739,5.126328,1
-3.591180,3.906222,2
0.864801,-0.861730,3
-0.868102,1.424486,3
9.719764,5.218632,1
-0.428050,1.000088,3
-0.337025,1.050340,3
0.420339,0.105736,3
-0.093406,-1.361422,3
8.984000,6.084241,1
9.255827,5.459933,1
-0.371130,-0.209426,3
-0.765256,-1.211058,3
0.733571,1.779913,3
0.097194,-1.520955,3
2.486837,1.044350,3
-2.010679,0.748441,3
1.611079,0.697669,3
-0.838999,0.498926,3
6.224899,3.882680,1
8.601485,7.271285,1
-0.265129,0.970012,3
0.722984,-0.969473,3
0.637850,0.229026,3
-5.541690,4.399847,2
0.281817,1.666224,3
9.619808,4.840574,1
-0.390191,0.180014,3
-0.627263,-0.126429,3
6.928766,3.417895,1
2.788483,-0.157469,3
-3.008188,-2.029009,3
0.377754,-0.564970,3
0.420626,2.489160,3
-0.069973,-2.363632,3
0.161358,-1.503902,3
0.400755,1.342381,3
0.322780,-0.894562,3
0.453225,1.910034,3
-7.458898,4.818098,2
1.881277,-0.977543,3
-1.262878,0.755540,3
-4.041403,3.465824,2
-0.086056,0.461746,3
-0.330385,0.170710,3
0.148002,0.658954,3
-0.050035,-0.552511,3
-1.117035,0.386038,3
-0.369792,-0.191819,3
6.919796,3.635066,1
0.254552,0.340140,3
-0.068766,0.291766,3
0.604699,1.179142,3
0.723019,-0.140424,3
8.314925,5.842133,1
-0.497252,-1.631386,3
-0.882535,0.139557,3
-0.429586,-1.417963,3
-0.249044,0.443222,3
-1.315236,0.494420,3
-1.404934,-0.913543,3
7.175835,4.024779,1
-1.116586,-0.497913,3
1.051857,1.262673,3
-4.826035,4.175890,2
7.863456,5.425861,1
9.173435,7.689680,1
0.672268,-0.213226,3
8.028401,2.013264,1
0.903610,1.989719,3
-0.418009,-0.547831,3
-1.017814,-0.631890,3
0.190020,0.627925,3
1.209655,-0.933359,3
8.482769,4.765303,1
-0.241107,0.165164,3
0.340890,-1.991170,3
0.265247,0.036442,3
9.077496,5.397643,1
7.514033,4.135252,1
0.881451,2.785708,3
9.247490,2.184934,1
8.332492,3.908724,1
8.257590,4.118683,1
-0.292946,-0.519576,3
0.286168,1.325994,3
-4.605361,4.504146,2
7.724860,4.778331,1
-0.536199,0.758959,3
9.474048,4.452998,1
0.532877,0.670493,3
-0.750343,-1.075110,3
0.111358,0.679180,3
-2.321606,3.889655,2
1.231854,0.327252,3
-0.132633,-0.352633,3
2.164540,-0.176135,3
-0.311206,1.130668,3
-5.687126,6.143493,2
0.527644,0.693529,3
-5.351467,5.610120,2
-1.294704,-1.663798,3
-0.125088,0.958836,3
-1.365449,0.916670,3
-0.750004,0.152940,3
-1.228512,0.936577,3
-1.713177,0.564668,3
10.020140,3.942871,1
-0.334634,1.212343,3
-1.837155,-0.536442,3
-0.293881,-0.966825,3
1.026131,0.341951,3
0.176686,0.021363,3
-0.973001,1.320858,3
-0.973485,1.154116,3
0.756224,1.216509,3
-4.525281,5.235044,2
6.556403,5.811895,1
-1.912691,-1.820545,3
-0.068285,-0.109758,3
-1.523354,0.335173,3
-4.645606,4.667150,2
0.102917,-0.452336,3
-1.641748,-0.177397,3
0.347443,-0.158691,3
-4.777243,5.666125,2
-1.119844,0.490223,3
0.404969,0.573147,3
1.232544,-0.474274,3
-1.561544,-0.420518,3
-0.850035,-0.615527,3
-6.585256,5.836178,2
-1.169868,0.847733,3
-6.374304,5.096869,2
0.179595,1.070595,3
0.972272,0.248958,3
6.616667,2.281505,1
0.160317,0.713113,3
8.430744,5.581507,1
3.299672,-1.180840,3
-0.101128,0.814564,3
0.152167,0.746689,3
-5.740755,4.491854,2
-0.150382,-1.281994,3
0.616545,1.511909,3
6.527482,4.421555,1
8.038462,4.885153,1
10.079161,5.474431,1
-0.144421,0.133989,3
-0.249719,-0.947775,3
-0.491356,1.830091,3
-0.784000,-0.100746,3
10.035373,4.771235,1
1.341207,1.843716,3
0.617473,0.327851,3
1.366488,0.069417,3
-0.502900,0.235099,3
0.293681,1.430434,3
7.107285,4.608184,1
0.374092,0.260278,3
7.394821,5.224402,1
-1.636317,-0.263046,3
0.982571,0.074480,3
0.054444,-0.261684,3
6.928185,5.475797,1
0.494671,0.273952,3
0.640552,0.455939,3
0.181636,-0.192149,3
-1.447111,-0.247359,3
0.673353,0.840916,3
0.694143,0.978105,3
-0.186233,0.207353,3
0.750750,0.760549,3
0.045018,1.285784,3
-1.668259,0.830974,3
0.631778,-1.721175,3
0.326667,0.560669,3
1.092270,1.204473,3
-1.209703,-0.265767,3
8.252192,4.819660,1
-0.735424,-0.589013,3
-1.325247,-1.558955,3
-0.736837,-0.792533,3
-4.765796,5.047065,2
0.643947,1.114998,3
7.027181,4.538225,1
0.851549,-0.304759,3
-5.095726,4.672802,2
-6.066132,5.987416,2
-0.288251,-0.184675,3
-0.639791,0.735173,3
-6.608544,3.974979,2
8.499794,5.784401,1
6.149719,2.668327,1
7.940488,3.510190,1
-1.104959,-0.763896,3
-4.001583,3.731602,2
1.833872,0.523943,3
0.978479,-1.020558,3
-1.105326,-0.212932,3
8.121288,4.351404,1
9.442078,6.302857,1
0.147935,-2.017824,3
-0.231877,-1.764608,3
0.021161,0.768110,3
-5.578909,5.228912,2
5.568170,5.679150,1
8.872475,4.854298,1
0.365587,0.927427,3
2.186998,1.978639,3
1.073561,0.138603,3
0.396691,0.804207,3
-0.931927,-0.126173,3
8.892369,7.182514,1
1.578212,0.279795,3
0.632585,-0.794657,3
0.308398,-0.317048,3
-0.351662,0.643455,3
-1.484645,0.529928,3
0.908873,-0.567842,3
-0.145868,0.342304,3
1.131422,0.545108,3
1.082631,-0.243591,3
-0.067246,0.434648,3
-0.443946,-2.840287,3
1.428741,0.824491,3
7.858106,5.240905,1
-4.641651,3.979467,2
0.609879,1.167916,3
-5.369005,4.702164,2
0.220392,-1.171017,3
1.298586,2.599234,3
1.975533,-0.700317,3
-1.419392,-1.690979,3
0.368252,1.882035,3
1.068586,-0.053274,3
8.044904,5.099637,1
-0.649116,-0.310172,3
-0.521053,1.709755,3
-4.278684,4.919940,2
-1.326546,-2.317551,3
-0.068619,-0.709788,3
-0.642665,0.066953,3
-1.183162,-1.541323,3
1.730870,-0.223915,3
-5.244728,3.567192,2
-1.208729,-1.844649,3
0.053306,-0.316356,3
0.091340,-1.278010,3
0.556425,0.441572,3
-1.110861,-0.433983,3
0.321913,-0.715363,3
2.328223,1.890555,3
1.488478,-0.523239,3
-0.723737,-0.150472,3
-0.282806,-1.357621,3
0.299944,1.175039,3
-5.235988,4.726555,2
0.720381,0.406329,3
0.412645,0.173915,3
-0.198706,-0.727771,3
8.694814,6.103627,1
7.706412,4.405336,1
8.982822,4.708401,1
6.525259,3.818135,1
0.785657,1.857920,3
-0.548984,-0.433206,3
0.123270,0.887733,3
6.820866,6.237860,1
0.327330,-0.091393,3
0.069234,0.334108,3
9.397799,6.664876,1
0.852467,0.498979,3
-0.742289,0.369985,3
-0.606802,0.415746,3
0.256107,0.763839,3
-0.457956,-0.621737,3
0.613256,-1.449028,3
-1.232755,0.429346,3
8.909092,4.628182,1
-0.304471,0.716015,3
-1.881894,-0.374434,3
1.875166,0.428110,3
0.287086,0.094036,3
6.326694,4.464027,1
0.193896,1.096056,3
-0.407031,0.332847,3
-5.689528,5.714041,2
-5.772025,5.301458,2
-0.264877,-1.007058,3
-1.791360,-0.309354,3
-0.078781,-0.407935,3
-6.549890,5.090298,2
-6.240730,6.178836,2
6.652649,5.384313,1
-0.353583,-0.594671,3
0.432259,-0.339569,3
7.861055,6.287300,1
-0.580930,0.170352,3
-5.131730,5.023037,2
0.337021,0.727020,3
0.257616,-1.031444,3
1.669449,-0.348538,3
0.498525,0.565538,3
-3.600934,4.056502,2
-4.911713,6.543358,2
0.974630,0.759005,3
0.588820,0.306556,3
-0.727473,-1.413546,3
7.023507,3.569816,1
-0.545950,-0.322760,3
-0.192195,0.056889,3
-1.229051,-1.879643,3
-4.594998,4.559633,2
1.020032,-0.616637,3
-0.066818,0.232231,3
7.211012,4.482109,1
0.061194,0.203471,3
7.338348,5.684274,1
0.247257,-0.293628,3
1.215894,-0.899974,3
7.246220,3.715438,1
-4.687376,3.571403,2
7.235986,3.662169,1
-0.334484,-0.240534,3
-5.131988,5.439331,2
-1.004313,-0.852041,3
0.593042,-0.905652,3
7.771099,4.103626,1
-4.530268,3.917238,2
-1.099596,-1.502395,3
-0.168175,-1.324830,3
0.071068,2.687506,3
-1.656911,-1.394498,3
-0.045979,-1.709029,3
9.312381,5.002176,1
1.110314,0.935700,3
9.021070,4.482343,1
0.618882,-0.240790,3
0.573923,0.416476,3
-0.059254,0.132562,3
0.440754,1.276240,3
-0.469500,1.339742,3
1.445706,0.936450,3
7.321787,4.922882,1
-0.189732,-0.027924,3
1.719081,-0.052860,3
-2.014192,-1.527873,3
-0.465619,0.394100,3
0.265222,-0.398813,3
-4.500762,4.696704,2
8.955819,5.021316,1
1.981229,0.890688,3
-5.671531,3.554697,2
-0.912998,-0.510472,3
0.247221,-0.476593,3
-0.685285,-0.090089,3
8.235294,4.731839,1
-0.716927,-0.185465,3
1.026728,-1.340153,3
-0.104273,0.159429,3
-1.150596,-0.075039,3
0.154146,-0.398128,3
5.064053,3.716894,1
0.412464,0.452705,3
-0.714246,-0.737394,3
9.622705,3.964973,1
-0.297138,-1.118277,3
1.368567,0.593779,3
-0.194913,-1.794545,3
8.860370,4.701269,1
-2.655704,0.165077,3
0.823979,1.374261,3
-0.653249,-2.358090,3
-5.226259,5.050838,2
0.057093,0.910389,3
8.514862,5.335181,1
-5.161795,3.115249,2
0.574728,1.129613,3
-2.312837,-1.284315,3
1.710897,-0.356692,3
1.943661,-1.500356,3
-0.852694,0.553754,3
0.964736,1.260230,3
2.741400,1.079234,3
-1.068904,0.631946,3
0.795459,-0.048620,3
-0.991732,-0.282187,3
-0.609427,-0.936466,3
8.412030,3.030941,1
10.278274,4.368797,1
-0.367111,0.862501,3
7.616483,5.493107,1
7.829607,5.042751,1
-0.177525,-1.458379,3
-6.374536,6.979271,2
1.538511,0.188310,3
1.155717,0.443946,3
5.594081,4.707035,1
1.059632,-1.252026,3
0.454069,-1.054561,3
0.931613,-1.051847,3
-6.183313,6.846995,2
6.942992,5.214191,1
-0.177545,0.406647,3
-0.514510,1.479138,3
-4.181722,5.183036,2
-0.933610,-0.100263,3
-0.920642,0.342115,3
0.889196,-0.891947,3
7.134127,3.617954,1
-0.491824,0.151162,3
9.122032,6.430706,1
-1.193155,1.232224,3
8.004057,5.687958,1
9.204160,5.463747,1
-3.756050,3.442523,2
6.688084,5.069725,1
9.472471,4.515048,1
1.618432,1.076542,3
7.897753,4.075545,1
1.589600,0.778388,3
-3.418086,4.782391,2
1.161500,-0.420799,3
-0.086420,-0.422260,3
-1.655767,-2.136994,3
7.807989,5.411333,1
8.395016,4.699252,1
8.209470,7.154219,1
0.933039,0.488750,3
0.147621,0.574106,3
-0.641616,-0.645044,3
7.093780,7.341042,1
0.067112,1.274796,3
-0.369700,-1.410508,3
8.494290,5.819837,1
1.039579,-0.768455,3
-1.332171,0.738335,3
1.232603,0.193688,3
-0.359619,-0.083101,3
0.648144,0.410843,3
-0.746070,1.564233,3
0.657658,0.861227,3
-1.601792,-2.485433,3
6.309995,6.399671,1
-1.061383,-1.422395,3
1.322871,0.579226,3
-2.590982,-1.816231,3
-4.379041,3.853102,2
0.691109,0.218143,3
0.013539,2.080141,3
-1.227763,-0.214727,3
-0.552685,0.308602,3
0.261326,0.022051,3
-0.174594,-0.951909,3
7.182801,5.462483,1
0.446119,0.923494,3
0.408432,-0.885584,3
2.263581,0.227106,3
-0.481010,-0.473742,3
7.954705,3.649730,1
0.570599,0.180503,3
-0.223242,-1.182725,3
-1.336922,0.418661,3
0.398314,0.489206,3
-1.664491,-0.676922,3
0.761896,-0.447162,3
0.080909,-0.014604,3
5.999940,4.055725,1
0.632270,0.588208,3
-0.903775,-1.972279,3
-0.343579,-0.591822,3
-1.019227,1.326211,3
1.036030,-0.260826,3
6.744798,2.920852,1
-1.454470,-0.170401,3
0.830089,0.277170,3
0.293296,2.021741,3
0.902989,-1.096925,3
0.254790,0.240611,3
0.842987,0.953717,3
7.507810,4.773895,1
-0.153725,-0.810672,3
-0.965371,0.530606,3
-2.057531,-0.648667,3
1.575032,-1.759980,3
1.284155,0.432937,3
-1.761185,0.161530,3
1.090243,-0.252627,3
8.064628,3.547641,1
-0.568193,-1.579438,3
0.517128,0.944538,3
8.169724,6.034160,1
-0.519630,0.232209,3
1.610424,0.464270,3
1.339600,0.651529,3
1.137154,1.241467,3
-0.449039,-1.287715,3
-0.347779,0.987674,3
0.162979,-0.630903,3
-0.514463,1.090598,3
7.056743,5.994207,1
-1.157405,-0.504929,3
8.052036,5.058534,1
-0.191823,-1.578649,3
-1.066808,0.678944,3
-6.451499,7.027261,2
6.138913,2.230828,1
0.328060,-1.102835,3
-0.463575,-1.204378,3
-0.323366,-0.559991,3
-1.664342,-0.448214,3
1.707949,-0.592144,3
-0.128598,1.134074,3
-0.280155,-0.438523,3
1.174731,1.710082,3
-1.005682,0.141222,3
-0.727041,0.082028,3
-3.617966,3.674193,2
0.719469,1.428465,3
0.821333,-0.692195,3
-1.713674,0.328616,3
0.109575,0.124905,3
0.177157,-1.455180,3
0.173624,0.153282,3
1.066396,-0.068022,3
9.362531,5.019315,1
6.333809,5.723221,1
9.307824,6.863357,1
-5.349698,5.767612,2
-4.427522,3.716841,2
-1.398645,0.743704,3
-0.396036,0.482787,3
-2.780151,3.774412,2
-1.391963,-2.261513,3
-6.290832,6.439186,2
-0.205124,-1.081008,3
-1.173636,-0.635354,3
-0.245976,1.027055,3
7.209960,7.065208,1
0.277912,1.305919,3
0.623188,0.752046,3
-0.175876,-1.305558,3
0.016296,-0.261017,3
-0.052824,-1.049634,3
-0.403304,0.294884,3
8.367747,5.742358,1
0.011040,0.826200,3
10.369120,5.613828,1
10.323372,4.072248,1
-6.556207,4.789895,2
-1.549643,1.519057,3
-1.398217,-0.447567,3
-0.312842,0.383308,3
-1.750138,-1.474592,3
10.555413,4.613111,1
0.576032,-0.029315,3
-1.380151,-1.137552,3
-0.102209,-1.408657,3
-5.907705,4.980750,2
-3.052269,5.628644,2
6.844200,6.132806,1
-0.104684,0.266911,3
1.831298,1.698967,3
-4.996805,4.597314,2
-0.968182,0.201292,3
-1.265667,-0.824400,3
1.626376,1.875558,3
-1.788317,-0.534867,3
-0.423718,-0.731155,3
-5.146329,5.273306,2
1.017039,-0.600822,3
-0.005701,-1.820620,3
0.138689,1.451226,3
1.273326,0.878511,3
0.552195,-0.932670,3
-1.302928,-0.713634,3
0.175284,0.474606,3
-0.798982,0.310486,3
0.693556,-1.518538,3
0.136044,0.495592,3
8.418180,7.705374,1
0.001801,0.255994,3
-1.898715,-3.516427,3
0.555440,-0.590922,3
0.309181,1.082777,3
-4.096692,6.211980,2
-1.534864,-1.989156,3
-0.737434,-1.228052,3
-0.558420,-0.541779,3
0.611445,1.445437,3
-5.016656,5.238656,2
-1.568540,-1.447819,3
-4.886468,5.641362,2
7.364382,3.727332,1
-1.277844,0.571451,3
0.420380,-1.345277,3
0.024504,-0.430547,3
-0.343154,-1.695001,3
0.270696,-0.201401,3
-4.184905,5.970786,2
-0.251674,-0.537295,3
-1.817371,0.238708,3
-1.197114,0.289650,3
-3.097459,2.635122,2
0.486200,0.351592,3
-1.161231,0.316707,3
1.446368,1.813137,3
1.482761,0.231948,3
-1.470890,0.005211,3
8.675947,5.526295,1
8.751659,4.793827,1
8.386947,5.476716,1
1.049941,0.595577,3
0.134452,0.721098,3
0.253239,0.240260,3
0.080271,-1.686229,3
0.360091,1.435706,3
-0.399178,1.467564,3
9.020890,6.576376,1
-0.569122,0.489284,3
1.745341,1.298801,3
-0.873796,-0.472524,3
-0.701235,0.759641,3
10.026491,4.047892,1
-4.671035,4.240502,2
-1.117179,-0.801683,3
0.280453,-0.973759,3
-0.628111,1.097683,3
-5.002920,4.553209,2
-5.815327,6.329117,2
0.091784,-0.471729,3
0.311142,-2.043552,3
2.469618,0.327689,3
-5.470975,5.753836,2
-1.288242,-0.585954,3
8.760582,4.872547,1
1.209488,0.456809,3
8.164135,3.830216,1
0.127183,0.817373,3
6.255163,5.873058,1
-1.219088,0.393273,3
1.947416,-0.630261,3
1.387850,0.997706,3
0.502306,-1.062159,3
1.853381,-0.016355,3
7.099744,6.775795,1
7.639290,5.106838,1
0.339060,-0.383409,3
-0.291082,0.043005,3
0.978449,0.999755,3
-5.163412,4.152412,2
1.270881,-1.081295,3
7.452559,4.957474,1
8.360418,5.410490,1
-1.828264,-2.147696,3
8.615592,7.011492,1
0.384874,-0.252004,3
1.072175,0.526146,3
6.205466,6.113471,1
0.542744,-0.050083,3
-0.294696,-0.748123,3
-0.554144,0.237813,3
-0.338227,-0.171992,3
-5.008227,6.883602,2
0.184665,-0.284204,3
-0.318313,-0.332745,3
8.883253,4.590149,1
-4.603944,4.189386,2
0.100142,0.420561,3
0.594796,-1.657940,3
7.905182,4.264945,1
6.611457,4.094015,1
0.746554,-0.064352,3
-0.149625,-0.754425,3
8.437976,6.264668,1
-0.947912,0.064639,3
-0.083382,-1.091219,3
8.178090,5.204815,1
0.096396,2.213050,3
-7.611403,5.643368,2
-2.075128,-0.469051,3
-1.901244,0.136883,3
-0.288072,-0.756500,3
-0.790006,-0.963695,3
-0.473067,0.263789,3
-0.678644,0.068538,3
6.405460,5.910538,1
-2.151791,1.685727,3
-0.277012,0.093242,3
-0.429282,-0.300231,3
-0.335730,0.421621,3
-0.757612,-0.603124,3
1.393556,-0.532761,3
-0.413150,-0.610962,3
-0.696178,-0.261154,3
0.100472,-0.070735,3
0.154790,-0.745071,3
0.408857,0.778671,3
-1.719323,-2.053406,3
-5.294205,6.572257,2
0.889083,0.251055,3
-0.141385,0.441690,3
0.187740,-0.438990,3
9.145312,5.120401,1
-0.379648,-0.838440,3
-3.720785,4.577183,2
-0.454034,-0.187446,3
0.370753,-1.886995,3
7.124409,6.192259,1
0.285220,0.751154,3
8.743801,4.616426,1
-0.105072,0.105801,3
0.580539,-1.636542,3
6.926284,6.053450,1
9.215656,4.816500,1
1.163102,-1.665106,3
7.743010,3.971140,1
-0.921604,0.216019,3
-0.444350,1.816973,3
-0.159740,-0.113149,3
-1.269672,-0.894521,3
0.906047,2.920008,3
-0.055463,1.408101,3
-1.192275,-1.752235,3
-4.223076,4.491652,2
-4.671916,3.999689,2
0.206004,-2.353945,3
-0.226289,1.316149,3
-0.510040,0.846540,3
-0.742518,0.791762,3
-4.921861,3.689494,2
1.889006,1.625808,3
6.521762,5.059758,1
1.233654,0.285818,3
-0.567152,-1.458526,3
0.253267,0.030124,3
-4.990837,4.867792,2
0.180731,-1.164342,3
0.743751,0.580247,3
-0.482313,1.412325,3
1.687123,-0.469216,3
7.612617,5.891348,1
0.707043,0.350212,3
0.626843,-1.212198,3
6.799934,5.522191,1
-0.427703,-0.448219,3
8.201147,4.605558,1
1.014446,0.913169,3
6.997796,5.102421,1
0.692040,0.806364,3
7.628781,6.901680,1
0.628856,-0.188222,3
-0.738632,-1.319250,3
0.326252,0.391717,3
-0.140900,-0.840578,3
0.058253,-1.460074,3
0.106278,-0.148163,3
-1.284866,0.148426,3
0.268970,-1.708490,3
-1.324234,-1.252615,3
-5.967283,6.182521,2
6.934013,4.777308,1
0.217218,0.981336,3
-5.229199,6.171668,2
-5.215707,4.244513,2
7.788970,3.712324,1
1.585506,0.994724,3
1.166821,-0.158616,3
0.375157,-0.981165,3
-1.061461,-0.034155,3
8.171731,5.157113,1
-0.517969,-0.053192,3
0.027602,0.010611,3
-0.668217,-1.677489,3
7.044450,4.179665,1
0.060328,0.472495,3
-0.968897,0.178177,3
8.279011,7.745773,1
0.528411,-0.276241,3
6.718433,6.271004,1
-0.120857,0.645399,3
7.883509,6.191191,1
6.904554,3.949318,1
-0.725568,0.327447,3
7.551778,6.533389,1
-0.736014,-0.144235,3
-0.401039,0.231038,3
0.214489,-0.849594,3
0.145978,-1.263673,3
-0.132981,0.663980,3
9.615301,3.042209,1
-0.846371,-0.653895,3
8.885324,4.594704,1
1.236277,1.410479,3
0.275243,0.135335,3
-0.479730,-1.729363,3
-0.124193,1.431348,3
8.168922,2.994654,1
0.512800,2.048345,3
9.053257,3.663459,1
7.337159,6.021604,1
-1.796657,0.176425,3
-1.247315,0.228414,3
7.958563,4.664038,1
-0.935990,-1.360431,3
0.858267,1.217468,3
-0.198794,-1.380774,3
9.723457,3.036769,1
0.674169,-1.614742,3
-0.434687,-1.761454,3
7.829480,4.909880,1
1.255731,0.506918,3
10.895193,4.971221,1
1.122018,1.083837,3
0.332896,-0.529486,3
-1.259394,0.125183,3
7.588378,4.972476,1
8.419866,2.260313,1
8.896440,5.480399,1
-0.233721,-0.306052,3
5.102559,3.848975,1
-1.367082,-1.450685,3
-5.474861,3.726446,2
6.890130,6.018337,1
8.736429,3.984477,1
-1.575710,1.302516,3
-0.832423,-0.654159,3
0.860857,0.012096,3
1.139030,-0.995485,3
0.241690,0.733939,3
0.661609,-2.934767,3
-0.759546,-0.766932,3
-3.954976,3.021161,2
-0.183189,1.957553,3
-1.248740,1.365243,3
-0.171801,-1.581584,3
2.230140,-0.262622,3
0.292105,-1.840794,3
0.132025,0.342631,3
1.476320,0.043153,3
1.824424,-0.311011,3
0.060198,-0.429273,3
5.864486,5.301221,1
0.921580,1.640879,3
-0.717741,-0.889017,3
-2.150790,0.247490,3
-4.651614,2.871854,2
6.164928,4.639874,1
-0.101036,0.225971,3
-0.557870,0.227000,3
1.080153,-0.426337,3
0.971828,-0.050476,3
0.504940,-0.635710,3
0.532999,1.455934,3
0.425906,-1.930746,3
0.145497,0.506155,3
-0.094608,1.577938,3
-5.071842,5.149054,2
-0.448033,0.477494,3
-0.184588,-0.065086,3
-0.212090,0.177821,3
-0.391120,-0.045402,3
0.343379,0.605017,3
7.807849,4.933950,1
8.181573,5.828438,1
7.493147,4.851686,1
0.441082,0.837505,3
8.826181,8.219439,1
2.448602,-1.569785,3
-5.133719,7.060055,2
0.506829,1.435577,3
0.380121,0.325906,3
0.391280,0.621778,3
-5.266159,5.826101,2
-1.267435,-0.798111,3
-0.144666,-1.573831,3
-0.682365,-0.327101,3
-1.067749,0.670731,3
7.413948,6.501064,1
-1.527905,-0.331581,3
0.803816,-0.551633,3
0.539060,0.840623,3
-0.027385,1.482567,3
-1.754437,-1.021060,3
-0.369327,0.919987,3
8.744629,6.056807,1
7.376149,5.327254,1
0.385983,-0.473775,3
0.203987,0.652758,3
-0.981829,1.359661,3
1.110039,-0.246067,3
8.391894,3.637041,1
9.439631,4.411106,1
-1.689905,1.271116,3
0.115596,-1.522423,3
-0.370893,-0.679051,3
-0.817691,-1.056482,3
-1.541280,-0.703675,3
0.683452,1.314015,3
-0.516740,-1.574272,3
-0.804294,1.207303,3
-1.428474,1.977739,3
1.361805,-0.710601,3
-5.062600,4.127841,2
-7.205836,4.838198,2
0.556388,0.286862,3
0.308354,1.455107,3
-4.128153,4.282158,2
0.131043,-0.040543,3
-0.322490,-0.041819,3
-0.261630,-0.085585,3
0.985134,-1.260935,3
-0.817368,-1.706044,3
1.997686,-0.979864,3
-0.824898,-1.044224,3
1.395581,0.078668,3
8.858172,6.386486,1
-0.572029,-0.580229,3
8.075058,5.426704,1
11.176857,7.418488,1
-4.253608,5.754181,2
8.802575,5.833828,1
-4.840843,5.916725,2
8.453183,5.718524,1
9.437814,5.239544,1
0.512286,0.795690,3
-1.020231,0.193336,3
-0.467944,-0.672167,3
-5.697657,4.088345,2
-1.134535,0.064827,3
-0.210734,-0.476593,3
9.678801,4.610646,1
7.068006,4.099142,1
0.604634,-0.926705,3
1.373763,-0.565987,3
-1.654423,1.536880,3
8.591959,5.079749,1
8.136565,5.012138,1
-3.442259,6.276284,2
8.670208,4.814691,1
0.836218,-0.286802,3
1.268355,2.662466,3
0.100819,0.560392,3
-3.714681,5.160385,2
7.809493,6.396694,1
-0.653747,-0.215267,3
0.741825,0.198954,3
0.971442,0.628717,3
0.320450,0.903469,3
0.836205,3.068388,3
-0.465677,-0.359442,3
2.095813,1.533291,3
-1.679155,-1.713205,3
-0.324005,0.025694,3
-0.404126,0.588062,3
-1.187087,-0.447538,3
0.315749,-0.615102,3
8.038047,4.478664,1
8.556033,4.337188,1
-1.022141,-0.178969,3
0.328674,1.120397,3
8.599367,3.731697,1
9.517233,5.146562,1
0.098290,-1.076764,3
-0.095172,1.234543,3
-0.726775,-0.883211,3
8.215580,4.109289,1
0.158386,0.369374,3
0.267403,-0.075039,3
0.178075,1.089320,3
8.664408,6.115078,1
9.179674,5.604280,1
0.134058,-0.831675,3
0.142751,0.454917,3
5.954637,4.093931,1
7.594835,3.292521,1
-0.037746,-0.616059,3
-1.338339,-0.746428,3
-6.990139,4.827714,2
-1.827939,-2.158009,3
0.864797,-1.370206,3
-0.711271,0.323405,3
-5.175240,3.482082,2
-0.246307,1.299287,3
-0.276792,0.058176,3
1.693620,0.956659,3
6.790386,4.047343,1
1.401955,0.197636,3
7.922006,6.199510,1
-0.254209,-0.077292,3
-0.331386,0.023689,3
-1.323616,0.375512,3
10.484600,4.289123,1
0.846369,1.013240,3
-2.457604,1.278683,3
-0.361975,1.578468,3
0.176074,0.152027,3
-0.906674,-0.112933,3
1.236316,-0.247412,3
9.643397,7.347739,1
7.519759,4.849285,1
6.701985,7.025428,1
7.803804,4.402842,1
0.197951,-0.261218,3
1.847778,-0.669928,3
3.034963,1.977485,3
-0.354327,1.549157,3
-0.799371,-0.327132,3
2.278830,1.536059,3
-2.076682,-0.212536,3
0.283381,0.040090,3
