x1,x2,label
-3.137461,5.167077,3
-6.380739,5.668333,3
6.997932,3.166172,2
-6.254298,7.575378,3
10.258239,4.975838,2
-4.819654,4.322712,3
0.892580,0.598629,1
8.480016,5.569927,2
-6.248291,4.606001,3
-1.057862,0.407456,1
7.233254,5.254653,2
-0.404599,-0.388011,1
6.927919,3.867798,2
-0.788648,-0.450677,1
7.164307,6.370415,2
-0.023325,-0.518975,1
1.487232,0.066380,1
9.098615,6.163186,2
0.119301,-0.220632,1
-5.472397,4.882630,3
-5.885355,4.932542,3
8.532587,5.972461,2
10.183828,5.343613,2
-6.980447,5.383362,3
10.551678,3.122222,2
0.334963,1.312124,1
7.605252,3.877181,2
7.808269,6.667638,2
0.269696,0.810472,1
-4.002740,4.195512,3
0.355599,-1.544805,1
-0.572287,-0.858919,1
7.722759,6.029444,2
-4.820410,4.882683,3
0.040961,-1.030665,1
10.094894,3.594393,2
0.686311,0.256935,1
-6.479935,4.492837,3
7.667975,7.196004,2
-4.136341,4.301162,3
-6.229229,5.410267,3
0.387758,0.273509,1
8.457014,3.989938,2
-1.315310,-0.457081,1
-4.400666,5.684616,3
-6.155128,7.081112,3
0.682219,-0.017179,1
-5.006350,5.240886,3
6.299517,6.153699,2
-0.603194,1.379549,1
-7.029179,6.712130,3
6.385498,4.635592,2
-4.900902,4.265498,3
0.390362,-0.410676,1
-4.046056,5.992657,3
-4.749506,5.016777,3
6.924119,5.184783,2
-4.245670,6.389414,3
9.597363,5.535352,2
-5.254728,6.790830,3
-5.277092,4.163798,3
8.084368,5.001306,2
8.131925,6.371912,2
9.299602,5.663442,2
-4.280446,5.701616,3
2.212744,0.659488,1
-5.768649,5.795471,3
1.209665,0.740320,1
5.548899,5.804734,2
-0.077988,-1.145583,1
0.887412,-1.127168,1
-4.436065,3.711303,3
-5.627640,5.320935,3
0.350235,0.614552,1
0.047550,0.678563,1
10.703620,5.038138,2
-1.799448,-1.537889,1
7.547939,4.476890,2
-6.543975,6.330856,3
-1.674228,0.522074,1
8.597430,4.995184,2
1.004421,-0.649018,1
0.658151,-0.066750,1
-5.499110,4.838169,3
-5.604553,6.868471,3
-5.034701,3.677832,3
0.696780,1.601929,1
-6.298164,6.673303,3
8.644844,5.386337,2
0.770833,0.320529,1
-0.490209,0.276430,1
0.069408,0.458453,1
8.388198,5.492592,2
0.207966,0.520121,1
-3.474091,4.050826,3
-5.133827,4.516625,3
-0.175262,-0.746048,1
8.438590,7.047233,2
-7.370621,7.593347,3
11.043221,6.301181,2
1.558029,2.058882,1
6.957010,5.281778,2
0.799340,1.964617,1
-6.489148,4.723894,3
-3.285965,-2.232777,1
-4.812722,5.131003,3
0.250865,-0.810572,1
6.129802,4.968006,2
-0.442929,0.142992,1
0.277853,0.513595,1
-1.178531,-1.254730,1
-5.209867,5.104754,3
-3.384461,4.282188,3
0.151300,-0.743668,1
0.417556,0.094886,1
0.646475,0.848037,1
-0.627230,0.144138,1
-5.744232,5.652948,3
8.349717,3.483122,2
0.943375,0.007958,1
-3.807603,6.087717,3
1.371597,-0.662253,1
-3.392440,4.663103,3
7.861903,2.706854,2
-3.818587,4.426344,3
-4.704827,4.564756,3
-4.666338,3.371029,3
-6.883853,5.707450,3
-5.322168,5.013560,3
0.050805,-0.021520,1
6.547616,6.896808,2
5.981474,7.063585,2
-1.376577,-2.030686,1
-7.232530,4.207935,3
8.699818,4.005514,2
-3.393725,2.963267,3
-5.244498,3.972545,3
-5.369282,4.651396,3
6.620770,4.169479,2
6.251238,5.513533,2
7.517700,5.129462,2
1.319474,1.610724,1
7.129234,3.816753,2
7.676554,5.322969,2
-1.366864,1.475555,1
8.136093,7.020969,2
1.079450,0.134536,1
-5.426315,5.668686,3
-5.632471,5.063345,3
8.490490,4.187710,2
8.989141,4.968766,2
7.829182,7.677962,2
-5.751153,5.660937,3
-1.077956,0.727055,1
7.009072,5.171088,2
8.402600,7.153237,2
-5.281706,4.220856,3
7.139474,4.120637,2
6.746960,5.539795,2
-0.109163,-1.328384,1
6.381771,5.352280,2
-5.897243,5.435921,3
-3.136723,3.704562,3
7.005056,3.413426,2
-6.163071,4.294156,3
7.960512,5.908283,2
9.498026,4.126949,2
7.009691,4.568853,2
-2.285852,-0.794887,1
0.991173,0.020166,1
8.766200,2.779324,2
-6.066351,5.877009,3
8.939316,3.528585,2
-0.903921,-0.110687,1
-6.678867,5.588946,3
8.327474,4.819215,2
0.739128,0.303963,1
-1.794932,0.026570,1
0.107624,0.555274,1
-5.100664,3.965481,3
-4.812720,4.724765,3
-4.781368,4.886519,3
-5.589331,4.346527,3
-5.001564,3.579782,3
6.084886,5.991145,2
1.056324,-0.840185,1
1.119976,0.924806,1
7.785993,9.020902,2
7.435653,5.864949,2
-4.861769,4.736928,3
0.474751,1.340056,1
8.652287,6.688196,2
-0.699525,0.244110,1
-0.790342,-0.281033,1
-1.220975,0.115820,1
-2.268386,-0.648236,1
6.957905,5.746504,2
-4.420559,6.031099,3
5.183046,4.046864,2
8.707746,6.248364,2
0.742605,-0.207905,1
8.392376,7.086193,2
-5.507289,3.865211,3
-5.404655,4.071545,3
10.064646,4.661927,2
7.465217,4.958303,2
9.169239,3.727884,2
8.772273,5.985426,2
0.370156,0.459883,1
-0.150383,0.619567,1
0.065023,0.829114,1
-3.602580,5.965345,3
-0.919467,-0.158130,1
8.290145,7.581426,2
9.167189,5.363280,2
8.272212,2.482431,2
8.125243,6.721626,2
0.389629,0.964949,1
7.366744,7.799954,2
1.036311,-1.356784,1
-4.789461,4.948031,3
9.245043,7.243443,2
-5.155030,5.013413,3
7.383674,5.060979,2
-4.903060,5.784895,3
8.206751,4.302658,2
-6.310107,5.534840,3
9.033728,3.867442,2
7.462919,3.797150,2
9.316118,5.345853,2
-5.217735,5.594198,3
-6.300780,4.841169,3
-4.429582,5.509767,3
0.710763,0.929116,1
0.561434,0.983129,1
7.184220,4.694849,2
8.638609,4.927042,2
-7.530308,4.766268,3
-5.764486,4.475267,3
8.001674,4.933673,2
0.559488,0.386943,1
6.070486,4.337617,2
-1.006866,-1.831904,1
8.700583,5.055768,2
0.198574,0.434341,1
9.028972,7.615740,2
-5.526275,4.764383,3
9.358155,2.669051,2
-0.476814,-0.599333,1
9.005515,4.619865,2
-2.940294,3.913862,3
-0.333312,0.630319,1
-5.554833,4.025007,3
-6.578943,6.997978,3
6.514150,5.462879,2
0.590373,0.271104,1
-6.235262,4.569046,3
-5.201116,4.690032,3
9.188808,4.013476,2
-0.671400,-0.692482,1
1.406363,2.152965,1
7.320328,4.831098,2
7.588729,5.735082,2
-0.435840,0.563520,1
-3.805974,4.637987,3
5.473222,4.660678,2
-5.072413,4.159266,3
-5.453422,3.188845,3
-0.011676,0.199695,1
-0.596978,-1.296055,1
-4.675618,5.561031,3
-6.025128,5.569719,3
-1.059006,-0.644575,1
0.841535,0.955100,1
-6.052708,5.651839,3
-1.747990,-2.172154,1
-4.903197,4.164372,3
-1.517346,-0.528277,1
-3.996295,5.054387,3
-6.415873,5.172818,3
6.804328,4.280121,2
9.334368,6.078641,2
7.988360,4.666953,2
8.339508,6.491937,2
9.249716,3.443673,2
-4.333120,6.592398,3
8.805632,5.487537,2
-0.239400,0.420260,1
8.958191,5.062076,2
8.486601,3.086560,2
0.894732,-2.255852,1
5.786132,4.142520,2
1.257281,-0.047041,1
-4.574212,6.493546,3
1.361878,-0.008938,1
-6.787164,6.131183,3
-4.458589,5.244488,3
8.415843,4.802999,2
-3.893050,5.149766,3
6.664703,6.520781,2
6.598568,4.833054,2
8.178960,5.478490,2
7.488879,4.130544,2
5.550717,5.240917,2
8.913596,4.768789,2
-4.980223,5.120903,3
8.764734,5.464205,2
7.554897,5.080579,2
8.476873,5.881829,2
9.754238,4.536432,2
1.166307,0.460633,1
9.257781,5.195237,2
-0.500079,-0.367142,1
-0.071571,0.257889,1
0.667293,0.439306,1
8.564708,5.331867,2
1.479446,2.068273,1
-4.232988,4.520527,3
7.373855,5.160406,2
8.287772,3.243156,2
1.342119,-0.243007,1
0.847647,0.018086,1
-4.691868,4.262530,3
-4.057631,3.011343,3
7.468415,5.449707,2
-4.332312,5.092249,3
-4.436112,6.591563,3
-0.807155,-0.817032,1
9.679070,3.558530,2
-5.535772,6.315373,3
9.240120,5.395579,2
8.397150,4.941717,2
-0.911265,-0.252905,1
-4.697357,5.440510,3
9.736254,4.526955,2
9.457969,4.843350,2
5.547827,4.896812,2
-5.489196,6.354575,3
-3.819283,6.772912,3
7.459698,5.326572,2
1.450844,0.424029,1
-4.255273,5.831177,3
0.417003,-0.044018,1
7.632015,4.616778,2
0.953330,-0.094696,1
0.042880,1.193975,1
-4.553460,5.220817,3
8.206125,3.728830,2
-1.968306,0.920782,1
-0.054397,-1.405207,1
-0.134929,0.262276,1
6.610865,5.997804,2
-0.559030,0.332414,1
-0.113571,-0.126366,1
0.265080,-0.992502,1
6.248896,3.890156,2
-0.791452,0.225908,1
-3.919685,6.253043,3
7.640077,3.253253,2
7.878724,3.947955,2
7.346396,3.463268,2
8.016295,5.516472,2
0.749217,-0.588887,1
9.967206,4.918165,2
7.211786,4.631184,2
0.376370,-2.087426,1
-1.167483,1.440664,1
7.781486,4.921912,2
-0.410781,-1.478012,1
-6.361835,5.283799,3
8.055455,6.108857,2
1.427466,-0.312304,1
3.891195,3.589156,2
-4.255110,3.601532,3
-5.433383,6.570202,3
5.482558,5.856640,2
5.990176,5.002019,2
1.222463,2.548258,1
9.692117,4.906260,2
7.238694,6.210940,2
6.571822,3.030121,2
6.842321,6.266774,2
0.470150,0.070292,1
7.438540,6.585021,2
-4.768498,5.002032,3
7.569429,3.433039,2
-0.516504,-0.946511,1
7.789335,4.619443,2
9.741446,5.396447,2
9.593516,4.878013,2
8.038984,3.747602,2
8.862040,6.549893,2
-0.633258,0.155550,1
9.034459,5.280144,2
-4.895584,4.968936,3
-4.254516,4.218121,3
-5.533021,5.059171,3
-4.941762,4.986033,3
-4.697073,6.167616,3
5.292001,3.022686,2
6.220398,4.638610,2
-4.135285,3.025322,3
-6.043088,3.876465,3
-6.040328,5.882759,3
0.052397,0.216302,1
4.650575,5.586785,2
-5.308666,4.840509,3
-0.036449,0.609641,1
10.518213,3.063601,2
-5.237248,4.407616,3
8.043984,4.049699,2
8.829456,5.372491,2
9.060143,5.832540,2
9.284442,2.764023,2
9.386354,5.647699,2
8.724124,4.420949,2
7.887145,5.277004,2
-5.303297,3.971549,3
1.495622,-0.465646,1
-0.719199,-0.087803,1
7.677578,6.577559,2
1.821181,0.200382,1
7.361808,5.547307,2
-4.566556,3.832148,3
10.276497,6.117145,2
-0.481439,-1.801674,1
8.654798,7.086972,2
-6.042178,4.995348,3
-0.200775,1.425739,1
8.654861,4.509069,2
8.194425,3.859482,2
7.880850,5.374296,2
7.783135,4.809217,2
-4.960273,4.965973,3
-3.510440,3.860803,3
-0.986907,-0.158279,1
7.328575,3.321630,2
1.000208,0.876615,1
-4.453438,5.137172,3
5.355494,6.593722,2
6.964730,5.281385,2
-5.002808,5.270911,3
9.172306,5.004718,2
7.537238,4.740419,2
8.312618,4.379777,2
6.764471,5.267975,2
7.155269,6.742730,2
-6.026331,4.889836,3
-3.973362,5.026635,3
10.658477,5.898191,2
0.570943,0.551756,1
6.280739,4.578544,2
-0.524940,-0.647884,1
0.365148,0.564408,1
9.886538,4.144179,2
0.065125,-0.192430,1
-1.504088,-0.769543,1
-4.535533,5.639997,3
-5.282521,5.832890,3
8.701003,4.905596,2
-1.305565,-1.820737,1
-0.040958,0.457816,1
-3.307981,4.675493,3
1.475912,1.505592,1
8.470282,5.127506,2
0.625308,-1.150487,1
7.300487,6.387565,2
0.687422,0.192930,1
-0.092913,0.744957,1
6.431064,4.726213,2
0.364070,-0.052601,1
-7.458195,4.830436,3
-6.271633,6.130400,3
-5.177326,4.559269,3
7.419281,6.698604,2
6.995173,3.239228,2
-5.132353,7.295345,3
0.190170,0.421931,1
9.461363,5.878892,2
-1.816751,-0.417339,1
0.652012,-0.562548,1
-1.452973,-1.444517,1
8.746382,6.130080,2
-4.540443,4.021574,3
7.881584,5.765767,2
8.562644,3.122837,2
0.338997,-0.239402,1
8.244241,2.838788,2
0.199844,0.172760,1
9.852599,5.687720,2
3.711120,4.122663,2
-0.490198,-1.029938,1
-3.799992,4.178510,3
-1.211231,-0.736099,1
-6.124741,5.043714,3
-4.930624,4.539744,3
8.858660,5.593323,2
7.055362,2.931301,2
7.207002,5.411403,2
-3.907523,4.680825,3
-5.442137,5.304115,3
-0.333069,-1.541895,1
-6.464625,5.543204,3
-0.052386,-0.265590,1
-5.060063,5.217130,3
-5.513620,6.298199,3
9.851811,4.410624,2
-5.647068,5.393922,3
-4.342117,4.611803,3
-1.029451,-1.057876,1
-6.603023,4.634302,3
8.023806,5.538698,2
8.440041,4.194723,2
6.877050,5.326511,2
-5.205340,6.569774,3
8.411685,6.380943,2
8.228688,6.697363,2
-4.833226,4.837221,3
-5.065489,4.756580,3
-3.524095,5.328594,3
-1.418126,0.663056,1
-0.654932,1.948443,1
5.872120,5.042955,2
-0.447927,0.603347,1
-1.817367,-1.589344,1
10.585217,6.445449,2
-4.905724,5.386346,3
8.632626,5.211136,2
-5.137258,5.419697,3
-4.096841,4.328445,3
10.124944,6.669241,2
0.208491,-0.450665,1
-4.465597,5.614465,3
7.556896,3.830008,2
0.272651,-1.969340,1
-5.216632,6.301598,3
9.695880,4.405631,2
8.625374,5.757696,2
7.986408,4.916869,2
7.158510,5.135987,2
-5.114975,4.763306,3
0.113760,-0.044156,1
7.079278,3.847314,2
-1.891491,0.682353,1
-4.878797,4.525266,3
0.043632,-0.232940,1
7.749376,6.013100,2
7.953412,2.478082,2
-5.061087,5.885624,3
8.670349,5.876766,2
7.202007,5.555184,2
-4.391444,5.517011,3
-4.535085,6.500309,3
-5.086277,6.143893,3
-4.980296,5.740814,3
8.486419,5.115099,2
-4.401603,5.591196,3
9.206717,7.538593,2
0.115160,0.528498,1
0.548533,0.347194,1
8.373600,4.777232,2
5.670766,6.011623,2
6.791292,5.308957,2
0.689194,0.831226,1
8.026247,4.854931,2
2.868226,-0.940227,1
-5.707085,5.297479,3
-7.076079,5.460896,3
-5.758504,4.962092,3
7.772113,5.520177,2
7.184381,5.839051,2
-3.273865,2.484670,3
-4.640258,5.743054,3
0.427379,1.964844,1
7.312458,4.892747,2
-3.207507,6.024861,3
-7.242233,6.145037,3
-4.485932,4.727882,3
-5.674744,5.115571,3
8.830856,3.967741,2
7.020497,3.511326,2
0.774033,-0.803399,1
-4.069406,5.553845,3
1.134655,1.038145,1
7.036322,4.615657,2
6.176765,3.355121,2
6.386793,5.773053,2
5.070453,2.482299,2
9.430388,3.535477,2
6.908777,7.402616,2
6.123042,3.691171,2
8.816315,6.110364,2
8.141748,5.983250,2
-2.065645,0.535757,1
-2.829965,-3.210778,1
-1.369242,-1.675692,1
7.722523,5.917162,2
5.842197,5.147690,2
7.440081,4.024646,2
10.196927,6.567768,2
9.792480,5.045910,2
-0.387314,0.910437,1
8.751221,1.993263,2
0.519216,-0.398442,1
0.387287,0.772337,1
0.494620,0.209268,1
-0.889442,-0.145768,1
7.301731,7.474723,2
9.523809,7.199931,2
-3.523390,3.332264,3
-4.337016,6.465907,3
-0.796509,0.884081,1
8.151262,8.249121,2
-1.230786,-0.747061,1
10.460201,4.410364,2
6.913008,5.522550,2
6.873234,6.040157,2
6.633200,6.593997,2
-5.828671,5.611559,3
-2.770825,-0.243675,1
-6.546101,4.549665,3
6.825605,5.341934,2
8.456228,5.122426,2
-1.008627,0.246534,1
8.136690,5.028290,2
6.646956,4.245571,2
0.762070,-0.620624,1
-2.126427,0.327197,1
7.183517,5.555770,2
7.822539,5.363984,2
-3.559354,3.324235,3
7.698121,5.708647,2
7.669348,5.608237,2
-1.274993,0.907049,1
0.564391,-0.181856,1
9.421213,6.071286,2
8.040741,4.166220,2
10.568806,6.587861,2
6.176489,4.470814,2
-0.867741,1.898034,1
-5.345941,5.427243,3
-4.903049,5.012174,3
-4.570389,4.958510,3
5.709809,5.838091,2
6.989467,4.690722,2
7.193816,4.781352,2
1.821741,-1.053789,1
-4.096389,5.231899,3
-0.678728,-0.410028,1
-0.902735,-0.215589,1
7.981451,4.859147,2
8.641142,2.535358,2
-1.269872,-0.071885,1
5.788032,6.239935,2
0.586133,-0.818370,1
0.474714,0.054544,1
-6.091160,6.551509,3
-3.093360,-0.788084,1
7.599490,4.684560,2
-0.916919,0.224663,1
-5.479601,5.614520,3
-0.908328,0.676348,1
-4.540784,4.175525,3
-4.896149,4.109710,3
-5.698687,5.398164,3
0.203926,1.389974,1
7.934264,4.076357,2
-1.332405,0.125985,1
10.126231,2.097932,2
7.497623,3.603873,2
-0.081167,0.245644,1
5.869752,4.456942,2
-1.832340,-0.272645,1
-2.324863,-0.846114,1
-5.936226,4.806917,3
7.929607,1.237831,2
8.483090,4.657064,2
8.196425,3.983300,2
-6.450819,3.226310,3
8.456479,4.933456,2
8.649002,5.796584,2
-2.946644,1.606610,3
-3.527390,4.812420,3
10.560700,1.892031,2
9.461859,5.753564,2
6.397672,2.563328,2
7.327488,4.393034,2
-0.174767,0.239030,1
0.736338,-0.962407,1
-0.374347,-1.409978,1
-3.861124,5.749843,3
1.641941,-0.929348,1
0.038499,-0.549762,1
0.460443,-0.331848,1
-5.477379,3.413211,3
-2.286676,-0.659439,1
9.230613,4.011964,2
8.162468,4.587823,2
7.990603,4.724824,2
0.544504,-0.515360,1
-5.827626,5.144403,3
7.012068,3.743846,2
8.748432,4.912421,2
9.399578,4.796083,2
-1.334929,-1.575341,1
8.653542,4.966076,2
0.891227,0.608480,1
8.464076,4.863363,2
1.166424,-0.409933,1
-2.139698,-0.241028,1
-6.879083,5.630013,3
9.300994,5.577822,2
-4.179158,5.603923,3
8.301926,5.534332,2
6.265585,6.403170,2
6.289469,4.755603,2
-1.022462,-1.681313,1
0.784495,0.178460,1
-0.824865,0.786427,1
2.427375,0.339254,1
-5.746593,6.033850,3
7.968585,4.324527,2
8.778216,6.535743,2
-2.029718,-0.609825,1
1.972311,1.887097,1
6.871699,4.133692,2
0.431816,0.881448,1
0.098724,1.641811,1
8.520446,4.465661,2
-0.845981,0.035706,1
9.615775,5.531452,2
7.399329,6.019376,2
-1.305053,-0.472855,1
-0.904048,-0.853842,1
8.204255,2.571603,2
-5.515012,7.232232,3
7.880811,4.638226,2
-4.622813,4.986735,3
-5.583535,5.200090,3
-3.316707,2.746404,3
-4.781444,5.006867,3
-1.931980,0.059204,1
5.750073,6.038101,2
-5.748566,5.682485,3
-1.205225,1.262317,1
8.712250,5.430247,2
-0.338416,0.205163,1
-0.516411,-0.258861,1
-3.490816,4.038279,3
-4.913068,7.628774,3
-0.802774,-1.153790,1
6.751483,5.351551,2
-5.628597,5.469378,3
-5.532579,4.105089,3
7.709974,3.998674,2
9.357174,6.628345,2
-5.403855,6.450226,3
7.648561,3.467659,2
7.545911,5.970615,2
-0.650012,-0.339411,1
9.308616,5.111845,2
8.123042,5.689207,2
1.018503,1.087164,1
8.718344,3.701615,2
7.933517,5.867639,2
8.976353,4.477907,2
6.189251,3.401297,2
-0.362780,0.860073,1
7.522546,4.419132,2
-5.772132,3.601067,3
7.282610,4.248959,2
0.390645,-0.019350,1
-4.820511,4.004779,3
-1.419277,1.713609,1
-3.722506,4.681647,3
0.711578,0.125162,1
9.762408,2.651942,2
7.369520,4.349168,2
-4.056892,4.644963,3
9.106529,6.725065,2
-4.391629,4.724412,3
-3.067355,3.601478,3
-2.626485,-0.521243,1
-4.764243,4.075437,3
7.864770,4.462579,2
7.831043,5.167164,2
7.153727,6.371833,2
8.955010,7.229505,2
11.275186,6.609328,2
-3.375104,4.677913,3
0.707426,-0.869313,1
-5.542183,6.047144,3
-1.271038,0.148054,1
7.354126,7.233017,2
-0.116911,-0.293853,1
6.162955,4.158403,2
-0.561472,0.598803,1
9.949536,3.558164,2
-4.265378,2.657256,3
5.727979,6.180748,2
-5.339564,3.415221,3
-5.196937,3.850840,3
8.088694,3.992565,2
-0.197303,0.156793,1
-5.366907,3.851771,3
8.037938,2.236617,2
8.988594,3.670345,2
-7.119003,6.736181,3
9.933223,5.388996,2
1.860919,-1.176582,1
-0.361489,-0.816281,1
0.741318,-0.370637,1
-3.760789,3.873650,3
-0.032072,0.063138,1
11.142965,5.648132,2
0.606007,0.448383,1
-1.166232,-0.568330,1
-4.850861,4.590545,3
9.079922,5.469018,2
1.492241,0.495696,1
-0.774754,0.499649,1
7.005214,5.908287,2
0.904541,1.579592,1
-0.203199,-0.114490,1
-3.939192,5.797785,3
-7.890329,4.157485,3
8.486672,4.278340,2
-0.619320,-0.436480,1
5.495550,6.109225,2
2.640597,0.598036,1
-3.388129,2.835583,3
-4.714899,2.485182,3
-0.175185,0.171534,1
0.403687,1.163078,1
7.818701,4.475150,2
-0.362902,-0.818039,1
5.033206,5.497737,2
8.464405,3.061235,2
2.512046,1.570162,1
8.029578,5.493050,2
-5.115319,5.972040,3
5.877265,5.108173,2
-6.373707,4.862646,3
-0.457863,-0.236008,1
-4.586522,4.120627,3
0.385871,-0.231391,1
-0.150573,0.097166,1
7.118655,2.915711,2
-5.586225,6.305183,3
0.762983,0.359771,1
8.120048,5.472430,2
-3.962550,4.372340,3
8.815038,5.912964,2
-0.657776,-0.689958,1
-3.945750,4.459529,3
1.171972,-0.084808,1
8.072849,6.857399,2
-4.618517,3.963120,3
1.190699,-0.214214,1
1.141879,1.755599,1
1.553167,0.067623,1
7.599132,4.547821,2
8.011762,4.365905,2
8.617582,4.481972,2
-0.236714,0.599375,1
-6.661139,5.389178,3
7.139376,5.700793,2
9.078469,6.240470,2
7.420582,5.444191,2
1.242011,0.025200,1
-0.574973,-0.553312,1
7.682727,3.634841,2
0.583710,-0.615023,1
7.778789,3.995586,2
7.530974,4.451995,2
-0.635948,-0.398130,1
8.703490,4.854397,2
-0.342934,-0.903754,1
-6.650119,6.112889,3
8.269343,4.356363,2
-4.370779,3.958731,3
-6.346977,5.472958,3
-4.963478,5.901940,3
8.635245,4.201237,2
-1.319243,-1.759455,1
8.864807,6.760473,2
-1.355449,-0.046677,1
7.509774,4.699890,2
-6.030965,4.984545,3
-1.336963,1.725453,1
-6.427843,5.193085,3
6.385781,6.277271,2
0.220584,0.001364,1
8.451679,4.291929,2
-0.392824,-0.055909,1
9.647387,5.392845,2
-7.679080,5.586123,3
0.021843,-0.995748,1
7.813423,6.210985,2
-5.106546,4.449296,3
-1.769360,-1.575860,1
8.971502,5.488071,2
-4.246237,5.216392,3
8.321141,3.635092,2
9.775348,3.940389,2
-4.910607,5.733308,3
7.739735,5.747161,2
-5.861759,6.150492,3
10.464633,5.584901,2
7.544201,4.729942,2
1.360965,-0.461595,1
-6.090193,6.672716,3
7.036180,6.577602,2
-6.624628,7.430558,3
2.924981,-0.232335,1
7.956116,4.265502,2
-1.227756,-0.181948,1
-2.075175,-1.392475,1
0.982328,-1.122622,1
7.662021,4.782403,2
-5.150820,5.975907,3
-5.916458,6.172424,3
-5.748211,5.862481,3
6.063290,3.536515,2
8.606203,4.039842,2
-4.551821,4.417086,3
0.178692,0.097571,1
0.727736,0.568938,1
8.020836,5.262227,2
-4.810635,5.374129,3
-0.001214,-0.137574,1
-0.694932,-2.131862,1
-0.114538,-0.720788,1
-0.515298,1.218840,1
-6.959328,6.694269,3
6.092645,6.467053,2
9.671060,4.459897,2
0.374134,-0.063001,1
-3.534974,3.176002,3
0.249919,-0.273870,1
0.193488,0.016948,1
-0.387442,-0.184347,1
-5.195737,6.283190,3
-1.754722,0.140987,1
6.624653,5.471328,2
10.665033,4.377165,2
-0.520381,2.626893,1
10.112256,6.266589,2
0.622983,0.298539,1
-4.083301,4.553630,3
-1.030343,-1.087457,1
9.364389,5.138290,2
-3.220585,3.982434,3
-3.904710,4.521534,3
-4.303643,5.056490,3
-0.018667,-0.817709,1
-4.201763,5.724170,3
8.354799,5.772545,2
9.248825,5.857391,2
0.532603,0.021210,1
-4.684124,5.688546,3
8.337729,4.367369,2
-7.765699,5.009024,3
-5.366800,5.197108,3
-4.906302,5.175165,3
6.463796,1.551713,2
0.973979,-1.054755,1
0.235356,0.586424,1
8.555367,6.484275,2
-3.482424,2.725660,3
9.870163,6.832447,2
-0.172519,-0.602761,1
7.230795,4.882333,2
9.635593,4.674080,2
7.096903,2.781114,2
8.292189,4.679120,2
0.545540,0.760981,1
9.346394,4.455793,2
-5.948306,4.815325,3
9.092962,4.755527,2
0.557584,-0.903796,1
7.485135,5.601578,2
9.003469,2.488652,2
7.692463,4.620594,2
-4.628092,4.086606,3
-0.329440,0.081408,1
-6.761037,4.920470,3
8.113696,6.687494,2
10.512710,3.384349,2
0.169534,2.142981,1
8.254273,3.166075,2
7.626724,4.357034,2
-5.107889,4.731317,3
8.150694,3.610692,2
8.728573,2.654673,2
7.009770,4.573077,2
-1.128634,-0.726341,1
7.460047,4.231180,2
-1.317970,-1.713830,1
2.078029,-0.021756,1
0.303459,-0.466114,1
7.314738,4.663695,2
7.485986,4.575104,2
8.673067,5.309234,2
1.027404,-0.482491,1
8.510404,4.763679,2
7.544206,5.987301,2
-5.800768,5.787325,3
9.905234,5.181306,2
9.153536,4.552271,2
0.907175,-0.461019,1
-1.634922,-0.475580,1
7.316506,2.716704,2
8.128027,3.778734,2
8.283297,6.822869,2
8.007005,4.819653,2
5.924463,6.371904,2
-3.870077,4.598649,3
10.005855,2.479838,2
6.181038,6.187640,2
8.057788,3.907582,2
7.214118,5.351757,2
-1.008921,-0.798008,1
8.685073,3.946850,2
-5.158333,4.654037,3
0.694930,1.117741,1
7.467768,5.902422,2
7.847750,4.726971,2
6.267562,5.588002,2
-1.134317,-1.295197,1
0.355051,-2.326149,1
8.135069,3.868687,2
8.998913,5.255802,2
-3.616768,4.514536,3
9.858304,2.289714,2
8.390728,5.120554,2
9.119050,4.619096,2
9.364172,4.653924,2
-3.321271,5.199101,3
1.826699,-0.358515,1
-4.609660,5.375609,3
11.148895,4.597280,2
-1.194326,0.363460,1
0.681930,0.646409,1
9.711542,6.584414,2
0.069004,0.928283,1
7.487040,2.165745,2
8.567851,5.100706,2
9.980935,6.839908,2
-1.775136,-1.269885,1
1.151415,-0.205644,1
-1.998887,-0.890497,1
-4.069274,4.496449,3
8.509307,4.991371,2
-5.440540,4.940616,3
9.312009,7.423113,2
-0.731964,-0.676821,1
-6.253724,3.840783,3
-0.661979,-0.157479,1
8.333776,5.233134,2
8.647331,3.395157,2
8.817693,6.789456,2
-5.174814,4.935387,3
7.467756,5.129441,2
-5.229537,4.567299,3
7.540790,2.597398,2
7.434678,5.100167,2
6.667946,4.015330,2
7.446163,5.766397,2
-1.487674,-1.469576,1
8.393413,4.632774,2
7.645784,4.335468,2
-6.352097,3.173004,3
